RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/29/2020,BK06,57.5,52.5,0,0
6/29/2020,BK07,49.4,43.7,0,0
6/29/2020,BK08,52.6,43.4,0.1,0
6/29/2020,BK09,53.8,42.7,0.1,0
6/29/2020,BK10,52.8,44.5,0,0
6/29/2020,BK11,46.8,39.3,0.1,0
6/29/2020,BK12,44.9,29,0.2,0
6/29/2020,BK13,51.2,31.4,0.5,0
6/29/2020,BK14,54.9,44.2,0.1,0
6/29/2020,BK15,48.7,38.7,0.1,0
6/29/2020,BK16,48.5,30.7,0.2,0
6/29/2020,BK17,46.5,31.7,0.2,0
6/29/2020,BK18,48.2,36.2,0.1,0
6/29/2020,BX01,54.8,33,0,0
6/29/2020,BX02,53.9,32.1,0,0
6/29/2020,BX03,53.9,32.9,0,0
6/29/2020,BX04,57.4,37.7,0,0
6/29/2020,BX05,53.8,35.4,0,0
6/29/2020,BX06,51.3,31.4,0,0
6/29/2020,BX07,56.5,39.2,0,0
6/29/2020,BX08,62.3,50.8,0,0
6/29/2020,BX09,54.3,35.1,0.1,0
6/29/2020,BX10,55.9,35.4,0.1,0
6/29/2020,BX11,50.9,37.7,0.1,0
6/29/2020,BX12,46.3,31.7,0.2,0
6/29/2020,MN01,48.5,45.8,0,0
6/29/2020,MN02,48.7,45,0,0
6/29/2020,MN03,54.4,45.7,0.1,0.1
6/29/2020,MN04,53.5,49,0,0
6/29/2020,MN05,42.3,38.4,0.1,0.1
6/29/2020,MN06,53.8,48.7,0,0
6/29/2020,MN07,57.3,51.8,0,0
6/29/2020,MN08,54.9,49.4,0,0
6/29/2020,MN09,56.8,48.3,0,0
6/29/2020,MN10,54.1,44.3,0,0
6/29/2020,MN11,57.2,41.2,0.1,0
6/29/2020,MN12,63.6,53.2,0,0
6/29/2020,QN01,54.2,46.5,0,0
6/29/2020,QN02,54.9,48.5,0,0
6/29/2020,QN03,52.4,42.9,0,0
6/29/2020,QN04,49.8,37.7,0.1,0
6/29/2020,QN05,49.1,39.9,0.1,0
6/29/2020,QN06,62.2,53.5,0,0
6/29/2020,QN07,52.9,42.9,0.1,0
6/29/2020,QN08,56.6,45.9,0.1,0
6/29/2020,QN09,47.9,38.4,0.1,0
6/29/2020,QN10,47,31.3,0.2,0
6/29/2020,QN11,63.2,54.2,0.1,0
6/29/2020,QN12,48.4,34.3,0.1,0
6/29/2020,QN13,54.3,39.3,0.1,0
6/29/2020,QN14,47.5,32.4,0.3,0
6/29/2020,SI01,54.5,44,0.1,0
6/29/2020,SI02,58.6,48.5,0,0
6/29/2020,SI03,61.9,52,0,0
6/30/2020,BK01,49.7,41.2,0.1,0
6/30/2020,BK02,57.6,51.7,0.1,0
6/30/2020,BK03,46.6,38.6,0.2,0
6/30/2020,BK04,47.7,41.2,0.1,0
6/30/2020,BK05,46.6,31,0.6,0.1
6/30/2020,BK06,57.6,52.5,0,0
6/30/2020,BK07,49.5,43.8,0.1,0.1
6/30/2020,BK08,52.6,43.5,0.3,0.1
6/30/2020,BK09,53.9,42.8,0.2,0
6/30/2020,BK10,52.9,44.5,0.1,0
6/30/2020,BK11,46.9,39.4,0.1,0.1
6/30/2020,BK12,45,29,0.3,0.1
6/30/2020,BK13,51.2,31.4,0.7,0
6/30/2020,BK14,55,44.2,0.2,0
6/30/2020,BK15,48.7,38.7,0.1,0
6/30/2020,BK16,48.6,30.7,0.8,0.1
6/30/2020,BK17,46.6,31.7,0.6,0.1
6/30/2020,BK18,48.2,36.3,0.4,0.1
6/30/2020,BX01,54.9,33,0.1,0
6/30/2020,BX02,54,32.2,0.1,0
6/30/2020,BX03,53.9,32.9,0.1,0
6/30/2020,BX04,57.4,37.8,0.1,0
6/30/2020,BX05,53.8,35.4,0.1,0
6/30/2020,BX06,51.3,31.4,0,0
6/30/2020,BX07,56.6,39.2,0.1,0
6/30/2020,BX08,62.3,50.8,0,0
6/30/2020,BX09,54.4,35.2,0.3,0
6/30/2020,BX10,55.9,35.4,0.7,0
6/30/2020,BX11,51,37.8,0.2,0
6/30/2020,BX12,46.3,31.7,0.4,0
6/30/2020,MN01,48.5,45.8,0.1,0
6/30/2020,MN02,48.8,45.1,0.1,0.1
6/30/2020,MN03,54.5,45.7,0.1,0
6/30/2020,MN04,53.6,49,0,0
6/30/2020,MN05,42.4,38.5,0.1,0
6/30/2020,MN06,53.8,48.7,0.1,0.1
6/30/2020,MN07,57.3,51.8,0.1,0
6/30/2020,MN08,54.9,49.5,0.1,0
6/30/2020,MN09,56.9,48.4,0,0
6/30/2020,MN10,54.2,44.3,0.2,0
6/30/2020,MN11,57.2,41.2,0.2,0
6/30/2020,MN12,63.7,53.3,0.1,0
6/30/2020,QN01,54.3,46.5,0.1,0.1
6/30/2020,QN02,55,48.6,0.1,0.1
6/30/2020,QN03,52.5,43,0.1,0.1
6/30/2020,QN04,49.9,37.8,0.2,0.1
6/30/2020,QN05,49.2,39.9,0.2,0.1
6/30/2020,QN06,62.2,53.6,0.1,0
6/30/2020,QN07,52.9,42.9,0.2,0.1
6/30/2020,QN08,56.7,45.9,0.2,0.1
6/30/2020,QN09,48.1,38.5,0.2,0.1
6/30/2020,QN10,47.1,31.4,0.6,0.1
6/30/2020,QN11,63.3,54.2,0.1,0.1
6/30/2020,QN12,48.4,34.4,0.4,0.1
6/30/2020,QN13,54.4,39.4,0.5,0.1
6/30/2020,QN14,47.5,32.4,0.4,0
6/30/2020,SI01,54.5,44,0.2,0
6/30/2020,SI02,58.6,48.6,0.1,0
6/30/2020,SI03,62,52,0.1,0
7/1/2020,BK01,49.8,41.2,0.1,0
7/1/2020,BK02,57.7,51.7,0.1,0
7/1/2020,BK03,46.7,38.6,0.1,0
7/1/2020,BK04,47.8,41.2,0.1,0
7/1/2020,BK05,46.6,31,0.3,0
7/1/2020,BK06,57.6,52.6,0.1,0
7/1/2020,BK07,49.6,43.9,0.1,0.1
7/1/2020,BK08,52.7,43.5,0.2,0.1
7/1/2020,BK09,53.9,42.8,0.2,0.1
7/1/2020,BK10,52.9,44.5,0.1,0
7/1/2020,BK11,46.9,39.4,0.1,0
7/1/2020,BK12,45,29.1,0.2,0
7/1/2020,BK13,51.3,31.5,0.4,0
7/1/2020,BK14,55,44.2,0.1,0
7/1/2020,BK15,48.7,38.7,0.1,0
7/1/2020,BK16,48.7,30.8,0.4,0.1
7/1/2020,BK17,46.7,31.8,0.3,0.1
7/1/2020,BK18,48.3,36.3,0.2,0.1
7/1/2020,BX01,54.9,33.1,0.6,0.1
7/1/2020,BX02,54,32.2,0.4,0
7/1/2020,BX03,54,32.9,0.5,0
7/1/2020,BX04,57.5,37.8,0.4,0
7/1/2020,BX05,53.9,35.5,0.3,0
7/1/2020,BX06,51.4,31.4,0.4,0
7/1/2020,BX07,56.6,39.3,0.2,0
7/1/2020,BX08,62.4,50.8,0.2,0
7/1/2020,BX09,54.4,35.2,0.4,0
7/1/2020,BX10,55.9,35.5,0.3,0
7/1/2020,BX11,51.1,37.8,0.2,0
7/1/2020,BX12,46.4,31.8,0.4,0.1
7/1/2020,MN01,48.6,45.8,0.1,0
7/1/2020,MN02,48.8,45.1,0.1,0
7/1/2020,MN03,54.5,45.8,0.1,0
7/1/2020,MN04,53.6,49.1,0.1,0
7/1/2020,MN05,42.4,38.5,0.1,0
7/1/2020,MN06,53.9,48.8,0.1,0.1
7/1/2020,MN07,57.4,51.8,0.1,0
7/1/2020,MN08,54.9,49.5,0.1,0
7/1/2020,MN09,56.9,48.4,0.1,0
7/1/2020,MN10,54.2,44.3,0.2,0.1
7/1/2020,MN11,57.3,41.3,0.3,0
7/1/2020,MN12,63.7,53.3,0.1,0
7/1/2020,QN01,54.3,46.6,0.1,0
7/1/2020,QN02,55.1,48.6,0.1,0
7/1/2020,QN03,52.6,43.1,0.1,0.1
7/1/2020,QN04,50,37.9,0.3,0.1
7/1/2020,QN05,49.2,40,0.1,0
7/1/2020,QN06,62.2,53.6,0,0
7/1/2020,QN07,53,43,0.2,0
7/1/2020,QN08,56.7,46,0.2,0
7/1/2020,QN09,48.1,38.5,0.2,0.1
7/1/2020,QN10,47.1,31.4,0.2,0
7/1/2020,QN11,63.3,54.2,0.1,0
7/1/2020,QN12,48.5,34.5,0.3,0
7/1/2020,QN13,54.5,39.4,0.3,0
7/1/2020,QN14,47.6,32.5,0.2,0
7/1/2020,SI01,54.6,44.1,0.1,0
7/1/2020,SI02,58.6,48.6,0.1,0
7/1/2020,SI03,62,52,0.1,0
7/2/2020,BK01,49.8,41.2,0.3,0
7/2/2020,BK02,57.7,51.8,0.2,0.1
7/2/2020,BK03,46.7,38.7,0.2,0
7/2/2020,BK04,47.8,41.3,0.1,0
7/2/2020,BK05,46.7,31.1,0.7,0
7/2/2020,BK06,57.7,52.7,0.1,0
7/2/2020,BK07,49.6,43.9,0.1,0.1
7/2/2020,BK08,52.7,43.6,0.3,0
7/2/2020,BK09,54,42.9,0.3,0
7/2/2020,BK10,52.9,44.6,0.1,0
7/2/2020,BK11,46.9,39.5,0.1,0
7/2/2020,BK12,45.1,29.1,0.5,0
7/2/2020,BK13,51.3,31.5,0.7,0
7/2/2020,BK14,55,44.3,0.3,0
7/2/2020,BK15,48.8,38.8,0.1,0
7/2/2020,BK16,48.7,30.8,0.8,0
7/2/2020,BK17,46.8,31.9,0.7,0
7/2/2020,BK18,48.3,36.4,0.4,0
7/2/2020,BX01,55,33.1,0.5,0
7/2/2020,BX02,54.1,32.2,0.5,0
7/2/2020,BX03,54,33,0.5,0
7/2/2020,BX04,57.5,37.8,0.4,0
7/2/2020,BX05,53.9,35.5,0.3,0
7/2/2020,BX06,51.4,31.5,0.4,0
7/2/2020,BX07,56.6,39.3,0.4,0
7/2/2020,BX08,62.4,50.9,0.2,0
7/2/2020,BX09,54.5,35.2,0.6,0
7/2/2020,BX10,56,35.5,0.6,0
7/2/2020,BX11,51.1,37.8,0.2,0
7/2/2020,BX12,46.5,31.9,0.5,0
7/2/2020,MN01,48.6,45.9,0.1,0
7/2/2020,MN02,48.9,45.2,0.1,0.1
7/2/2020,MN03,54.5,45.8,0.2,0
7/2/2020,MN04,53.7,49.1,0.1,0
7/2/2020,MN05,42.4,38.6,0.1,0
7/2/2020,MN06,53.9,48.8,0.1,0
7/2/2020,MN07,57.4,51.9,0.1,0
7/2/2020,MN08,55,49.5,0.1,0
7/2/2020,MN09,56.9,48.4,0.1,0
7/2/2020,MN10,54.3,44.4,0.2,0
7/2/2020,MN11,57.4,41.3,0.4,0
7/2/2020,MN12,63.8,53.3,0.1,0
7/2/2020,QN01,54.4,46.6,0.1,0
7/2/2020,QN02,55.1,48.7,0.1,0
7/2/2020,QN03,52.7,43.1,0.1,0
7/2/2020,QN04,50.1,37.9,0.2,0
7/2/2020,QN05,49.3,40,0.1,0
7/2/2020,QN06,62.3,53.6,0.1,0
7/2/2020,QN07,53,43,0.3,0
7/2/2020,QN08,56.8,46,0.2,0
7/2/2020,QN09,48.2,38.6,0.2,0.1
7/2/2020,QN10,47.1,31.5,0.4,0.1
7/2/2020,QN11,63.3,54.3,0.1,0
7/2/2020,QN12,48.5,34.5,0.4,0.1
7/2/2020,QN13,54.5,39.5,0.6,0
7/2/2020,QN14,47.6,32.5,0.4,0
7/2/2020,SI01,54.6,44.1,0.2,0
7/2/2020,SI02,58.6,48.6,0,0
7/2/2020,SI03,62,52,0.1,0
7/6/2020,BK01,49.9,41.3,0,0
7/6/2020,BK02,57.8,51.9,0,0
7/6/2020,BK03,46.8,38.8,0,0
7/6/2020,BK04,47.9,41.3,0,0
7/6/2020,BK05,46.7,31.1,0,0
7/6/2020,BK06,57.8,52.7,0,0
7/6/2020,BK07,49.7,44,0,0
7/6/2020,BK08,52.8,43.7,0,0
7/6/2020,BK09,54,42.9,0,0
7/6/2020,BK10,53,44.6,0,0
7/6/2020,BK11,47,39.5,0,0
7/6/2020,BK12,45.2,29.2,0,0
7/6/2020,BK13,51.4,31.5,0,0
7/6/2020,BK14,55.2,44.4,0,0
7/6/2020,BK15,48.8,38.8,0,0
7/6/2020,BK16,48.8,30.9,0,0
7/6/2020,BK17,46.9,32,0,0
7/6/2020,BK18,48.4,36.4,0,0
7/6/2020,BX01,55.1,33.2,0,0
7/6/2020,BX02,54.1,32.3,0,0
7/6/2020,BX03,54.1,33,0,0
7/6/2020,BX04,57.6,37.9,0,0
7/6/2020,BX05,54,35.6,0,0
7/6/2020,BX06,51.5,31.5,0,0
7/6/2020,BX07,56.7,39.3,0,0
7/6/2020,BX08,62.5,50.9,0,0
7/6/2020,BX09,54.6,35.3,0,0
7/6/2020,BX10,56,35.5,0,0
7/6/2020,BX11,51.1,37.9,0,0
7/6/2020,BX12,46.6,31.9,0,0
7/6/2020,MN01,48.8,46,0,0
7/6/2020,MN02,49,45.2,0,0
7/6/2020,MN03,54.7,45.9,0,0
7/6/2020,MN04,53.7,49.2,0,0
7/6/2020,MN05,42.6,38.7,0,0
7/6/2020,MN06,54,48.9,0,0
7/6/2020,MN07,57.5,52,0,0
7/6/2020,MN08,55.1,49.6,0,0
7/6/2020,MN09,57,48.5,0,0
7/6/2020,MN10,54.4,44.5,0,0
7/6/2020,MN11,57.5,41.4,0,0
7/6/2020,MN12,63.9,53.4,0,0
7/6/2020,QN01,54.5,46.7,0,0
7/6/2020,QN02,55.2,48.8,0,0
7/6/2020,QN03,52.8,43.2,0,0
7/6/2020,QN04,50.2,38,0,0
7/6/2020,QN05,49.3,40,0,0
7/6/2020,QN06,62.3,53.7,0,0
7/6/2020,QN07,53.1,43.1,0,0
7/6/2020,QN08,56.8,46.1,0,0
7/6/2020,QN09,48.2,38.7,0,0
7/6/2020,QN10,47.2,31.5,0,0
7/6/2020,QN11,63.4,54.3,0,0
7/6/2020,QN12,48.6,34.6,0,0
7/6/2020,QN13,54.6,39.5,0,0
7/6/2020,QN14,47.7,32.6,0,0
7/6/2020,SI01,54.7,44.1,0,0
7/6/2020,SI02,58.7,48.6,0,0
7/6/2020,SI03,62,52.1,0,0
7/7/2020,BK01,50,41.4,0.2,0
7/7/2020,BK02,57.8,51.9,0.1,0
7/7/2020,BK03,46.8,38.8,0.1,0
7/7/2020,BK04,47.9,41.3,0.1,0
7/7/2020,BK05,46.8,31.2,0.5,0
7/7/2020,BK06,57.8,52.7,0,0
7/7/2020,BK07,49.8,44,0,0
7/7/2020,BK08,52.9,43.7,0.3,0
7/7/2020,BK09,54.1,43,0.1,0
7/7/2020,BK10,53,44.6,0.1,0
7/7/2020,BK11,47.1,39.5,0.1,0
7/7/2020,BK12,45.2,29.2,0.2,0
7/7/2020,BK13,51.4,31.5,0.5,0
7/7/2020,BK14,55.2,44.4,0.2,0
7/7/2020,BK15,48.8,38.8,0.1,0
7/7/2020,BK16,48.9,30.9,0.6,0
7/7/2020,BK17,46.9,32,0.5,0
7/7/2020,BK18,48.4,36.5,0.3,0
7/7/2020,BX01,55.1,33.2,0.3,0
7/7/2020,BX02,54.2,32.3,0.3,0
7/7/2020,BX03,54.2,33,0.2,0
7/7/2020,BX04,57.6,37.9,0.2,0
7/7/2020,BX05,54,35.6,0.2,0
7/7/2020,BX06,51.5,31.5,0.2,0
7/7/2020,BX07,56.8,39.3,0.1,0
7/7/2020,BX08,62.5,50.9,0.2,0
7/7/2020,BX09,54.6,35.3,0.4,0
7/7/2020,BX10,56,35.5,0.4,0
7/7/2020,BX11,51.2,37.9,0.2,0
7/7/2020,BX12,46.6,31.9,0.2,0
7/7/2020,MN01,48.8,46,0,0
7/7/2020,MN02,49,45.3,0,0
7/7/2020,MN03,54.7,45.9,0.1,0
7/7/2020,MN04,53.8,49.2,0,0
7/7/2020,MN05,42.6,38.7,0,0
7/7/2020,MN06,54.1,48.9,0,0
7/7/2020,MN07,57.6,52,0,0
7/7/2020,MN08,55.1,49.6,0,0
7/7/2020,MN09,57,48.5,0.1,0
7/7/2020,MN10,54.4,44.5,0.1,0
7/7/2020,MN11,57.5,41.4,0.3,0
7/7/2020,MN12,63.9,53.4,0.1,0
7/7/2020,QN01,54.5,46.7,0,0
7/7/2020,QN02,55.3,48.8,0,0
7/7/2020,QN03,52.8,43.2,0.1,0
7/7/2020,QN04,50.2,38,0.3,0
7/7/2020,QN05,49.4,40.1,0.1,0
7/7/2020,QN06,62.3,53.7,0,0
7/7/2020,QN07,53.1,43.1,0.1,0
7/7/2020,QN08,56.9,46.1,0.2,0
7/7/2020,QN09,48.3,38.7,0.1,0
7/7/2020,QN10,47.2,31.5,0.3,0
7/7/2020,QN11,63.4,54.3,0.1,0
7/7/2020,QN12,48.7,34.6,0.3,0
7/7/2020,QN13,54.6,39.5,0.3,0
7/7/2020,QN14,47.8,32.6,0.4,0
7/7/2020,SI01,54.7,44.1,0.1,0
7/7/2020,SI02,58.7,48.6,0,0
7/7/2020,SI03,62,52.1,0,0
7/8/2020,BK01,50,41.4,0.1,0
7/8/2020,BK02,57.9,51.9,0.1,0
7/8/2020,BK03,46.9,38.8,0.1,0
7/8/2020,BK04,48,41.4,0.1,0
7/8/2020,BK05,46.8,31.2,0.5,0
7/8/2020,BK06,57.8,52.8,0.1,0
7/8/2020,BK07,49.8,44.1,0.1,0
7/8/2020,BK08,52.9,43.7,0.3,0
7/8/2020,BK09,54.1,43,0.2,0
7/8/2020,BK10,53.1,44.6,0.1,0
7/8/2020,BK11,47.1,39.6,0.1,0
7/8/2020,BK12,45.2,29.2,0.3,0
7/8/2020,BK13,51.4,31.6,0.6,0
7/8/2020,BK14,55.3,44.4,0.2,0
7/8/2020,BK15,48.8,38.8,0.1,0
7/8/2020,BK16,48.9,30.9,0.7,0
7/8/2020,BK17,47,32,0.5,0
7/8/2020,BK18,48.5,36.5,0.3,0
7/8/2020,BX01,55.1,33.2,0.7,0
7/8/2020,BX02,54.2,32.3,0.7,0
7/8/2020,BX03,54.2,33,0.6,0
7/8/2020,BX04,57.7,37.9,0.3,0
7/8/2020,BX05,54.1,35.6,0.4,0
7/8/2020,BX06,51.5,31.5,0.5,0
7/8/2020,BX07,56.8,39.4,0.4,0
7/8/2020,BX08,62.6,51,0.2,0
7/8/2020,BX09,54.6,35.3,0.5,0
7/8/2020,BX10,56.1,35.6,0.6,0
7/8/2020,BX11,51.2,37.9,0.3,0
7/8/2020,BX12,46.6,31.9,0.4,0
7/8/2020,MN01,48.9,46.1,0.1,0.1
7/8/2020,MN02,49.1,45.3,0.1,0.1
7/8/2020,MN03,54.7,46,0.2,0
7/8/2020,MN04,53.9,49.2,0.1,0
7/8/2020,MN05,42.7,38.7,0.1,0
7/8/2020,MN06,54.1,49,0.1,0
7/8/2020,MN07,57.6,52,0.1,0
7/8/2020,MN08,55.2,49.7,0,0
7/8/2020,MN09,57.1,48.6,0.1,0
7/8/2020,MN10,54.5,44.5,0.2,0
7/8/2020,MN11,57.5,41.5,0.4,0
7/8/2020,MN12,64,53.5,0.1,0
7/8/2020,QN01,54.5,46.7,0.1,0
7/8/2020,QN02,55.3,48.8,0.1,0
7/8/2020,QN03,52.8,43.2,0.1,0
7/8/2020,QN04,50.3,38.1,0.3,0
7/8/2020,QN05,49.4,40.1,0.1,0
7/8/2020,QN06,62.4,53.7,0,0
7/8/2020,QN07,53.2,43.1,0.2,0
7/8/2020,QN08,56.9,46.1,0.2,0
7/8/2020,QN09,48.3,38.7,0.2,0
7/8/2020,QN10,47.2,31.5,0.4,0
7/8/2020,QN11,63.4,54.4,0.1,0
7/8/2020,QN12,48.7,34.6,0.4,0
7/8/2020,QN13,54.7,39.6,0.5,0
7/8/2020,QN14,47.8,32.6,0.3,0
7/8/2020,SI01,54.7,44.2,0.2,0
7/8/2020,SI02,58.7,48.6,0.1,0
7/8/2020,SI03,62.1,52.1,0.1,0
7/9/2020,BK01,50.1,41.4,0.2,0
7/9/2020,BK02,57.9,52,0.1,0
7/9/2020,BK03,46.9,38.8,0.1,0
7/9/2020,BK04,48,41.4,0.2,0
7/9/2020,BK05,46.8,31.2,0.5,0
7/9/2020,BK06,57.9,52.8,0.1,0
7/9/2020,BK07,49.9,44.1,0,0
7/9/2020,BK08,53,43.7,0.2,0
7/9/2020,BK09,54.1,43,0.2,0
7/9/2020,BK10,53.1,44.6,0,0
7/9/2020,BK11,47.1,39.6,0.1,0
7/9/2020,BK12,45.2,29.2,0.3,0
7/9/2020,BK13,51.5,31.6,0.5,0
7/9/2020,BK14,55.3,44.4,0.2,0
7/9/2020,BK15,48.9,38.8,0.1,0
7/9/2020,BK16,48.9,31,0.5,0
7/9/2020,BK17,47,32,0.6,0
7/9/2020,BK18,48.5,36.5,0.3,0
7/9/2020,BX01,55.1,33.2,0.5,0
7/9/2020,BX02,54.2,32.4,0.5,0
7/9/2020,BX03,54.2,33.1,0.5,0
7/9/2020,BX04,57.7,38,0.4,0
7/9/2020,BX05,54.1,35.6,0.4,0
7/9/2020,BX06,51.6,31.5,0.4,0
7/9/2020,BX07,56.8,39.4,0.3,0
7/9/2020,BX08,62.6,51,0.1,0
7/9/2020,BX09,54.6,35.3,0.5,0
7/9/2020,BX10,56.1,35.6,0.6,0
7/9/2020,BX11,51.2,38,0.2,0
7/9/2020,BX12,46.6,32,0.5,0
7/9/2020,MN01,48.9,46.1,0,0
7/9/2020,MN02,49.2,45.4,0,0
7/9/2020,MN03,54.8,46,0.1,0
7/9/2020,MN04,53.9,49.3,0,0
7/9/2020,MN05,42.7,38.7,0,0
7/9/2020,MN06,54.1,49,0,0
7/9/2020,MN07,57.6,52,0,0
7/9/2020,MN08,55.2,49.7,0,0
7/9/2020,MN09,57.2,48.6,0.1,0
7/9/2020,MN10,54.5,44.5,0.2,0
7/9/2020,MN11,57.6,41.5,0.4,0
7/9/2020,MN12,64,53.5,0.1,0
7/9/2020,QN01,54.6,46.7,0.1,0
7/9/2020,QN02,55.3,48.8,0,0
7/9/2020,QN03,52.8,43.3,0.1,0
7/9/2020,QN04,50.3,38.1,0.2,0
7/9/2020,QN05,49.4,40.1,0.1,0
7/9/2020,QN06,62.4,53.7,0,0
7/9/2020,QN07,53.2,43.2,0.2,0
7/9/2020,QN08,56.9,46.1,0.2,0
7/9/2020,QN09,48.3,38.7,0.1,0
7/9/2020,QN10,47.2,31.6,0.3,0
7/9/2020,QN11,63.5,54.4,0,0
7/9/2020,QN12,48.7,34.7,0.3,0
7/9/2020,QN13,54.7,39.6,0.4,0
7/9/2020,QN14,47.8,32.6,0.3,0
7/9/2020,SI01,54.7,44.2,0.1,0
7/9/2020,SI02,58.8,48.7,0.1,0
7/9/2020,SI03,62.1,52.1,0.1,0
7/10/2020,BK01,50.1,41.5,0.4,0
7/10/2020,BK02,58,52,0.2,0
7/10/2020,BK03,47,38.9,0.3,0
7/10/2020,BK04,48.1,41.5,0.2,0.1
7/10/2020,BK05,46.9,31.3,1,0
7/10/2020,BK06,57.9,52.8,0.1,0
7/10/2020,BK07,49.9,44.2,0.1,0.1
7/10/2020,BK08,53,43.8,0.5,0.1
7/10/2020,BK09,54.2,43.1,0.4,0.1
7/10/2020,BK10,53.1,44.7,0.1,0.1
7/10/2020,BK11,47.1,39.6,0.1,0
7/10/2020,BK12,45.3,29.3,0.5,0
7/10/2020,BK13,51.5,31.6,0.9,0
7/10/2020,BK14,55.3,44.5,0.4,0.1
7/10/2020,BK15,48.9,38.9,0.1,0
7/10/2020,BK16,49,31,1.1,0.1
7/10/2020,BK17,47,32.1,1,0
7/10/2020,BK18,48.6,36.5,0.5,0
7/10/2020,BX01,55.2,33.3,0.9,0.1
7/10/2020,BX02,54.4,32.4,0.8,0.1
7/10/2020,BX03,54.3,33.2,1.1,0.1
7/10/2020,BX04,57.8,38,0.9,0
7/10/2020,BX05,54.2,35.7,0.8,0
7/10/2020,BX06,51.6,31.6,0.7,0
7/10/2020,BX07,56.9,39.5,0.6,0.1
7/10/2020,BX08,62.7,51,0.2,0
7/10/2020,BX09,54.7,35.4,0.7,0.1
7/10/2020,BX10,56.2,35.6,0.8,0
7/10/2020,BX11,51.3,38,0.4,0
7/10/2020,BX12,46.7,32,0.9,0.1
7/10/2020,MN01,49,46.1,0,0
7/10/2020,MN02,49.2,45.4,0.1,0
7/10/2020,MN03,54.9,46,0.2,0.1
7/10/2020,MN04,53.9,49.3,0.1,0
7/10/2020,MN05,42.8,38.8,0.1,0
7/10/2020,MN06,54.2,49,0.1,0
7/10/2020,MN07,57.7,52.1,0.1,0
7/10/2020,MN08,55.3,49.7,0.1,0
7/10/2020,MN09,57.2,48.6,0.1,0
7/10/2020,MN10,54.6,44.6,0.3,0.1
7/10/2020,MN11,57.7,41.6,0.7,0.1
7/10/2020,MN12,64.1,53.5,0.2,0.1
7/10/2020,QN01,54.7,46.9,0.3,0.2
7/10/2020,QN02,55.5,49,0.2,0.2
7/10/2020,QN03,53,43.5,0.3,0.2
7/10/2020,QN04,50.5,38.3,0.7,0.2
7/10/2020,QN05,49.6,40.3,0.2,0.2
7/10/2020,QN06,62.5,53.9,0.2,0.1
7/10/2020,QN07,53.4,43.3,0.4,0.1
7/10/2020,QN08,57.1,46.3,0.4,0.1
7/10/2020,QN09,48.5,38.9,0.4,0.2
7/10/2020,QN10,47.4,31.7,0.9,0.2
7/10/2020,QN11,63.6,54.5,0.3,0.1
7/10/2020,QN12,48.9,34.8,0.8,0.2
7/10/2020,QN13,54.8,39.7,0.9,0.1
7/10/2020,QN14,47.9,32.7,0.8,0.1
7/10/2020,SI01,54.8,44.2,0.3,0
7/10/2020,SI02,58.8,48.7,0.1,0
7/10/2020,SI03,62.1,52.1,0.1,0
7/13/2020,BK01,50.2,41.5,0,0
7/13/2020,BK02,58.1,52.1,0,0
7/13/2020,BK03,47,38.9,0,0
7/13/2020,BK04,48.2,41.6,0,0
7/13/2020,BK05,47,31.3,0,0
7/13/2020,BK06,58,52.9,0,0
7/13/2020,BK07,50.1,44.3,0,0
7/13/2020,BK08,53.1,43.9,0,0
7/13/2020,BK09,54.3,43.1,0,0
7/13/2020,BK10,53.2,44.7,0,0
7/13/2020,BK11,47.2,39.7,0,0
7/13/2020,BK12,45.3,29.3,0,0
7/13/2020,BK13,51.5,31.6,0,0
7/13/2020,BK14,55.4,44.5,0,0
7/13/2020,BK15,48.9,38.9,0,0
7/13/2020,BK16,49,31.1,0,0
7/13/2020,BK17,47.1,32.1,0,0
7/13/2020,BK18,48.6,36.6,0,0
7/13/2020,BX01,55.3,33.4,0,0
7/13/2020,BX02,54.4,32.5,0,0
7/13/2020,BX03,54.4,33.2,0,0
7/13/2020,BX04,57.9,38.1,0,0
7/13/2020,BX05,54.2,35.7,0,0
7/13/2020,BX06,51.7,31.6,0,0
7/13/2020,BX07,57,39.5,0,0
7/13/2020,BX08,62.7,51.1,0,0
7/13/2020,BX09,54.8,35.4,0,0
7/13/2020,BX10,56.2,35.7,0,0
7/13/2020,BX11,51.3,38,0,0
7/13/2020,BX12,46.8,32.1,0,0
7/13/2020,MN01,49,46.2,0,0
7/13/2020,MN02,49.3,45.5,0,0
7/13/2020,MN03,55,46.2,0,0
7/13/2020,MN04,54,49.4,0,0
7/13/2020,MN05,42.8,38.9,0,0
7/13/2020,MN06,54.3,49.1,0,0
7/13/2020,MN07,57.8,52.2,0,0
7/13/2020,MN08,55.4,49.8,0,0
7/13/2020,MN09,57.3,48.7,0,0
7/13/2020,MN10,54.6,44.7,0,0
7/13/2020,MN11,57.7,41.6,0,0
7/13/2020,MN12,64.2,53.6,0,0
7/13/2020,QN01,54.8,47,0,0
7/13/2020,QN02,55.6,49.1,0,0
7/13/2020,QN03,53.2,43.6,0,0
7/13/2020,QN04,50.7,38.4,0,0
7/13/2020,QN05,49.7,40.3,0,0
7/13/2020,QN06,62.6,54,0,0
7/13/2020,QN07,53.4,43.4,0,0
7/13/2020,QN08,57.1,46.3,0,0
