RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/24/2020,28,49.1,44.9,0.1,0.1
5/24/2020,29,54,40.5,0.1,0.1
5/24/2020,30,54,43.8,0.1,0.1
5/24/2020,31,56.6,49.7,0.1,0.1
5/24/2020,32,51.8,31.9,0.1,0.1
5/24/2020,33,50.7,34.3,0.1,0.1
5/24/2020,34,52.5,39.3,0.1,0.1
5/24/2020,36,49,32.9,0.1,0.1
5/25/2020,10,41.9,30.7,0.1,0
5/25/2020,11,56.3,45.9,0.1,0.1
5/25/2020,12,50.7,44.4,0.1,0
5/25/2020,13,47.6,37.8,0.1,0
5/25/2020,14,48.5,35.4,0.1,0
5/25/2020,15,49.6,37.8,0.1,0
5/25/2020,16,52,43.6,0.1,0
5/25/2020,17,45.6,34.2,0.1,0.1
5/25/2020,18,45.5,37.9,0.1,0.1
5/25/2020,19,46.3,32.5,0.1,0.1
5/25/2020,20,47.3,36.8,0.1,0.1
5/25/2020,21,51.2,42.1,0.1,0.1
5/25/2020,22,46.7,39.1,0.1,0.1
5/25/2020,23,48.6,35.7,0.1,0
5/25/2020,24,59.6,50.1,0.1,0
5/25/2020,25,48.4,41.4,0.1,0
5/25/2020,26,49,43.1,0.1,0.1
5/25/2020,27,50,45.7,0.1,0.1
5/25/2020,28,49.2,45,0.1,0.1
5/25/2020,29,54.1,40.5,0.1,0.1
5/25/2020,30,54.1,43.9,0.1,0.1
5/25/2020,31,56.7,49.8,0.1,0.1
5/25/2020,32,51.9,32,0.1,0.1
5/25/2020,33,50.8,34.3,0.1,0
5/25/2020,34,52.6,39.4,0.1,0.1
5/25/2020,36,49.1,33,0.1,0.1
5/26/2020,10,41.9,30.8,0,0
5/26/2020,11,56.3,45.9,0,0
5/26/2020,12,50.8,44.4,0.1,0.1
5/26/2020,13,47.6,37.9,0.1,0.1
5/26/2020,14,48.5,35.4,0.1,0.1
5/26/2020,15,49.7,37.9,0.1,0.1
5/26/2020,16,52,43.7,0,0
5/26/2020,17,45.7,34.3,0.1,0.1
5/26/2020,18,45.6,37.9,0.1,0.1
5/26/2020,19,46.3,32.6,0.1,0.1
5/26/2020,20,47.3,36.9,0.1,0.1
5/26/2020,21,51.3,42.1,0.1,0.1
5/26/2020,22,46.8,39.2,0.1,0.1
5/26/2020,23,48.6,35.7,0.1,0.1
5/26/2020,24,59.6,50.1,0,0
5/26/2020,25,48.5,41.5,0.1,0.1
5/26/2020,26,49.1,43.2,0.1,0.1
5/26/2020,27,50.1,45.8,0.1,0.1
5/26/2020,28,49.3,45,0.1,0.1
5/26/2020,29,54.2,40.6,0.1,0.1
5/26/2020,30,54.1,43.9,0.1,0.1
5/26/2020,31,56.8,49.8,0.1,0.1
5/26/2020,32,51.9,32,0.1,0.1
5/26/2020,33,50.9,34.4,0.1,0
5/26/2020,34,52.7,39.4,0.1,0
5/26/2020,36,49.2,33,0.1,0.1
5/27/2020,10,42.1,30.9,0.2,0.1
5/27/2020,11,56.5,46,0.1,0.1
5/27/2020,12,51,44.6,0.2,0.1
5/27/2020,13,47.9,38,0.2,0.1
5/27/2020,14,48.7,35.5,0.2,0.1
5/27/2020,15,49.8,38,0.1,0.1
5/27/2020,16,52.2,43.8,0.2,0.1
5/27/2020,17,45.8,34.3,0.2,0.1
5/27/2020,18,45.7,38,0.1,0.1
5/27/2020,19,46.5,32.7,0.2,0.1
5/27/2020,20,47.5,36.9,0.2,0.1
5/27/2020,21,51.4,42.2,0.2,0.1
5/27/2020,22,46.9,39.2,0.1,0.1
5/27/2020,23,48.8,35.8,0.2,0.1
5/27/2020,24,59.7,50.2,0.1,0.1
5/27/2020,25,48.6,41.6,0.1,0.1
5/27/2020,26,49.2,43.3,0.2,0.1
5/27/2020,27,50.2,45.9,0.2,0.1
5/27/2020,28,49.5,45.2,0.2,0.1
5/27/2020,29,54.3,40.7,0.2,0.1
5/27/2020,30,54.3,44,0.2,0.1
5/27/2020,31,56.9,49.9,0.2,0.1
5/27/2020,32,52.1,32.1,0.2,0.1
5/27/2020,33,51,34.5,0.2,0.1
5/27/2020,34,52.8,39.5,0.1,0.1
5/27/2020,36,49.3,33.1,0.2,0.1
5/28/2020,10,42.3,31,0.3,0.2
5/28/2020,11,56.6,46.1,0.2,0.1
5/28/2020,12,51.1,44.7,0.2,0.1
5/28/2020,13,48.1,38.2,0.2,0.1
5/28/2020,14,48.9,35.7,0.3,0.1
5/28/2020,15,50,38.1,0.2,0.1
5/28/2020,16,52.4,43.9,0.2,0.1
5/28/2020,17,45.9,34.4,0.2,0.1
5/28/2020,18,45.9,38.1,0.2,0.1
5/28/2020,19,46.7,32.8,0.2,0.1
5/28/2020,20,47.7,37,0.2,0.1
5/28/2020,21,51.6,42.3,0.2,0.1
5/28/2020,22,47,39.3,0.2,0.1
5/28/2020,23,48.9,35.9,0.2,0.1
5/28/2020,24,59.8,50.2,0.1,0.1
5/28/2020,25,48.8,41.6,0.2,0.1
5/28/2020,26,49.3,43.4,0.2,0.1
5/28/2020,27,50.3,45.9,0.1,0.1
5/28/2020,28,49.6,45.2,0.1,0.1
5/28/2020,29,54.5,40.8,0.2,0.1
5/28/2020,30,54.4,44.1,0.2,0.1
5/28/2020,31,57.1,50,0.2,0.1
5/28/2020,32,52.3,32.2,0.3,0.1
5/28/2020,33,51.3,34.5,0.3,0.1
5/28/2020,34,53,39.6,0.2,0.1
5/28/2020,36,49.5,33.2,0.3,0.1
5/29/2020,10,42.5,31.2,0.3,0.1
5/29/2020,11,56.8,46.2,0.2,0.1
5/29/2020,12,51.3,44.8,0.2,0.1
5/29/2020,13,48.2,38.3,0.2,0.1
5/29/2020,14,49.1,35.8,0.2,0.1
5/29/2020,15,50.1,38.2,0.2,0.1
5/29/2020,16,52.5,44.1,0.2,0.1
5/29/2020,17,46,34.5,0.1,0.1
5/29/2020,18,46,38.2,0.2,0.1
5/29/2020,19,46.8,32.8,0.2,0.1
5/29/2020,20,47.8,37.1,0.2,0.1
5/29/2020,21,51.7,42.4,0.2,0.1
5/29/2020,22,47.1,39.4,0.1,0.1
5/29/2020,23,49,35.9,0.2,0.1
5/29/2020,24,59.9,50.3,0.1,0.1
5/29/2020,25,48.9,41.7,0.2,0.1
5/29/2020,26,49.5,43.4,0.2,0.1
5/29/2020,27,50.4,46,0.1,0.1
5/29/2020,28,49.7,45.3,0.1,0.1
5/29/2020,29,54.6,40.8,0.2,0.1
5/29/2020,30,54.6,44.1,0.2,0.1
5/29/2020,31,57.2,50.1,0.2,0.1
5/29/2020,32,52.5,32.3,0.3,0.1
5/29/2020,33,51.5,34.6,0.3,0.1
5/29/2020,34,53.1,39.6,0.2,0.1
5/29/2020,36,49.7,33.3,0.3,0.1
5/30/2020,10,42.6,31.3,0.2,0.1
5/30/2020,11,56.9,46.3,0.1,0.1
5/30/2020,12,51.4,44.9,0.2,0.1
5/30/2020,13,48.4,38.4,0.2,0.1
5/30/2020,14,49.2,35.9,0.2,0.1
5/30/2020,15,50.2,38.3,0.2,0.1
5/30/2020,16,52.7,44.1,0.1,0.1
5/30/2020,17,46.1,34.5,0.1,0
5/30/2020,18,46.2,38.3,0.2,0.1
5/30/2020,19,46.9,32.9,0.2,0
5/30/2020,20,48,37.2,0.2,0.1
5/30/2020,21,51.8,42.4,0.2,0.1
5/30/2020,22,47.2,39.4,0.1,0
5/30/2020,23,49.1,36,0.2,0
5/30/2020,24,59.9,50.3,0.1,0
5/30/2020,25,49,41.8,0.1,0.1
5/30/2020,26,49.6,43.5,0.1,0.1
5/30/2020,27,50.5,46.1,0.1,0.1
5/30/2020,28,49.8,45.4,0.1,0.1
5/30/2020,29,54.8,40.9,0.3,0.1
5/30/2020,30,54.7,44.2,0.2,0.1
5/30/2020,31,57.3,50.1,0.2,0.1
5/30/2020,32,52.7,32.4,0.4,0.1
5/30/2020,33,51.7,34.7,0.4,0.1
5/30/2020,34,53.2,39.7,0.2,0
5/30/2020,36,49.8,33.3,0.2,0
5/31/2020,10,85.5,62.6,0.2,0.1
5/31/2020,11,113.9,92.7,0.2,0.1
5/31/2020,12,103,89.8,0.2,0.1
5/31/2020,13,97.1,77,0.3,0.2
5/31/2020,14,98.7,71.9,0.3,0.1
5/31/2020,15,100.6,76.6,0.2,0.1
5/31/2020,16,105.5,88.4,0.2,0.1
5/31/2020,17,92.3,69.1,0.1,0.1
5/31/2020,18,92.5,76.7,0.2,0.1
5/31/2020,19,93.9,65.8,0.2,0.1
5/31/2020,20,96.1,74.5,0.2,0.1
5/31/2020,21,103.8,85,0.2,0.1
5/31/2020,22,94.5,78.9,0.1,0.1
5/31/2020,23,98.4,72.1,0.2,0.1
5/31/2020,24,120,100.7,0.2,0.1
5/31/2020,25,98.1,83.6,0.2,0.1
5/31/2020,26,99.3,87.1,0.2,0.1
5/31/2020,27,101.2,92.3,0.2,0.1
5/31/2020,28,99.8,90.9,0.2,0.1
5/31/2020,29,109.8,81.9,0.3,0.1
5/31/2020,30,109.5,88.5,0.2,0.1
5/31/2020,31,114.8,100.4,0.2,0.1
5/31/2020,32,105.5,64.9,0.3,0.1
5/31/2020,33,103.5,69.5,0.3,0.1
5/31/2020,34,106.6,79.4,0.2,0.1
5/31/2020,36,99.8,66.8,0.2,0.1
6/1/2020,10,42.8,31.4,0.1,0.1
6/1/2020,11,57,46.4,0.1,0
6/1/2020,12,51.6,45,0.1,0.1
6/1/2020,13,48.6,38.5,0.1,0.1
6/1/2020,14,49.4,36,0.1,0
6/1/2020,15,50.4,38.3,0.1,0
6/1/2020,16,52.8,44.2,0.1,0
6/1/2020,17,46.2,34.6,0.1,0
6/1/2020,18,46.3,38.4,0.1,0.1
6/1/2020,19,47,33,0.1,0
6/1/2020,20,48.1,37.3,0.1,0.1
6/1/2020,21,52,42.6,0.1,0.1
6/1/2020,22,47.3,39.5,0.1,0
6/1/2020,23,49.3,36.1,0.1,0
6/1/2020,24,60.1,50.4,0.1,0
6/1/2020,25,49.1,41.9,0.1,0.1
6/1/2020,26,49.7,43.6,0.1,0.1
6/1/2020,27,50.7,46.2,0.1,0.1
6/1/2020,28,50,45.5,0.1,0.1
6/1/2020,29,55,41,0.1,0.1
6/1/2020,30,54.8,44.3,0.1,0
6/1/2020,31,57.5,50.3,0.1,0.1
6/1/2020,32,52.8,32.5,0.1,0.1
6/1/2020,33,51.8,34.8,0.1,0
6/1/2020,34,53.3,39.8,0.1,0
6/1/2020,36,50,33.5,0.1,0.1
6/2/2020,10,43,31.5,0.2,0.1
6/2/2020,11,57.1,46.5,0.2,0.1
6/2/2020,12,51.7,45.1,0.2,0.1
6/2/2020,13,48.8,38.7,0.2,0.2
6/2/2020,14,49.6,36.1,0.2,0.1
6/2/2020,15,50.5,38.4,0.2,0.1
6/2/2020,16,52.9,44.3,0.2,0.1
6/2/2020,17,46.3,34.6,0.1,0.1
6/2/2020,18,46.4,38.5,0.1,0.1
6/2/2020,19,47.1,33,0.2,0.1
6/2/2020,20,48.3,37.4,0.2,0.1
6/2/2020,21,52.1,42.7,0.2,0.1
6/2/2020,22,47.4,39.5,0.1,0
6/2/2020,23,49.4,36.1,0.1,0.1
6/2/2020,24,60.2,50.4,0.1,0
6/2/2020,25,49.3,42,0.1,0.1
6/2/2020,26,49.8,43.7,0.1,0.1
6/2/2020,27,50.8,46.3,0.1,0.1
6/2/2020,28,50.1,45.6,0.1,0.1
6/2/2020,29,55.1,41.1,0.2,0.1
6/2/2020,30,54.9,44.4,0.2,0.1
6/2/2020,31,57.6,50.3,0.1,0.1
6/2/2020,32,52.9,32.5,0.2,0.1
6/2/2020,33,51.9,34.8,0.2,0.1
6/2/2020,34,53.5,39.8,0.2,0.1
6/2/2020,36,50.1,33.5,0.2,0.1
6/3/2020,10,43.2,31.6,0.3,0.1
6/3/2020,11,57.2,46.6,0.2,0.1
6/3/2020,12,51.9,45.2,0.2,0.1
6/3/2020,13,49,38.8,0.3,0.1
6/3/2020,14,49.7,36.2,0.2,0.1
6/3/2020,15,50.6,38.5,0.2,0.1
6/3/2020,16,53.1,44.4,0.2,0.1
6/3/2020,17,46.4,34.7,0.2,0.1
6/3/2020,18,46.6,38.6,0.2,0.1
6/3/2020,19,47.3,33.1,0.2,0.1
6/3/2020,20,48.4,37.5,0.2,0.1
6/3/2020,21,52.2,42.7,0.2,0.1
6/3/2020,22,47.5,39.6,0.1,0
6/3/2020,23,49.5,36.2,0.2,0.1
6/3/2020,24,60.2,50.5,0.1,0
6/3/2020,25,49.4,42,0.2,0.1
6/3/2020,26,50,43.8,0.2,0.1
6/3/2020,27,50.9,46.4,0.1,0.1
6/3/2020,28,50.2,45.6,0.1,0.1
6/3/2020,29,55.3,41.2,0.3,0.1
6/3/2020,30,55.1,44.5,0.2,0.1
6/3/2020,31,57.7,50.4,0.2,0.1
6/3/2020,32,53.1,32.6,0.4,0.1
6/3/2020,33,52.1,34.9,0.3,0.1
6/3/2020,34,53.6,39.9,0.2,0.1
6/3/2020,36,50.2,33.6,0.2,0.1
6/4/2020,10,43.3,31.7,0.1,0.1
6/4/2020,11,57.3,46.6,0.1,0.1
6/4/2020,12,51.9,45.3,0.1,0.1
6/4/2020,13,49.1,38.9,0.2,0.1
6/4/2020,14,49.8,36.3,0.1,0.1
6/4/2020,15,50.7,38.6,0.1,0.1
6/4/2020,16,53.2,44.5,0.1,0.1
6/4/2020,17,46.5,34.7,0.1,0
6/4/2020,18,46.7,38.6,0.1,0.1
6/4/2020,19,47.3,33.1,0.1,0
6/4/2020,20,48.5,37.5,0.1,0
6/4/2020,21,52.3,42.8,0.1,0.1
6/4/2020,22,47.5,39.6,0.1,0
6/4/2020,23,49.5,36.2,0.1,0
6/4/2020,24,60.3,50.5,0.1,0
6/4/2020,25,49.4,42.1,0.1,0.1
6/4/2020,26,50,43.9,0.1,0.1
6/4/2020,27,51,46.4,0.1,0
6/4/2020,28,50.2,45.7,0.1,0
6/4/2020,29,55.3,41.3,0.2,0.1
6/4/2020,30,55.1,44.5,0.1,0.1
6/4/2020,31,57.8,50.5,0.1,0
6/4/2020,32,53.2,32.7,0.2,0.1
6/4/2020,33,52.2,34.9,0.2,0
6/4/2020,34,53.6,39.9,0.1,0
6/4/2020,36,50.3,33.6,0.1,0
6/5/2020,10,43.4,31.8,0.2,0.1
6/5/2020,11,57.4,46.7,0.2,0.1
6/5/2020,12,52,45.3,0.1,0.1
6/5/2020,13,49.2,39,0.2,0.1
6/5/2020,14,50,36.4,0.2,0.1
6/5/2020,15,50.8,38.6,0.1,0.1
6/5/2020,16,53.3,44.6,0.1,0.1
6/5/2020,17,46.6,34.8,0.2,0.1
6/5/2020,18,46.8,38.7,0.2,0.1
6/5/2020,19,47.4,33.2,0.2,0.1
6/5/2020,20,48.6,37.6,0.2,0.1
6/5/2020,21,52.4,42.9,0.2,0.1
6/5/2020,22,47.6,39.6,0.1,0.1
6/5/2020,23,49.6,36.3,0.2,0.1
6/5/2020,24,60.3,50.5,0.1,0
6/5/2020,25,49.5,42.2,0.1,0.1
6/5/2020,26,50.1,43.9,0.1,0.1
6/5/2020,27,51.1,46.5,0.1,0.1
6/5/2020,28,50.3,45.8,0.1,0.1
6/5/2020,29,55.5,41.3,0.2,0.1
6/5/2020,30,55.3,44.6,0.2,0.1
6/5/2020,31,57.9,50.5,0.1,0.1
6/5/2020,32,53.3,32.7,0.2,0.1
6/5/2020,33,52.3,35,0.2,0.1
6/5/2020,34,53.7,40,0.2,0.1
6/5/2020,36,50.5,33.7,0.4,0.1
6/8/2020,10,43.6,31.9,0,0
6/8/2020,11,57.6,46.8,0,0
6/8/2020,12,52.2,45.5,0,0
6/8/2020,13,49.4,39.2,0.1,0
6/8/2020,14,50.2,36.5,0.1,0
6/8/2020,15,50.9,38.7,0,0
6/8/2020,16,53.4,44.7,0,0
6/8/2020,17,46.8,34.9,0.1,0.1
6/8/2020,18,47,38.9,0,0
6/8/2020,19,47.6,33.3,0,0
6/8/2020,20,48.8,37.7,0.1,0
6/8/2020,21,52.7,43.1,0.1,0
6/8/2020,22,47.7,39.7,0,0
6/8/2020,23,49.8,36.4,0,0
6/8/2020,24,60.4,50.6,0,0
6/8/2020,25,49.7,42.3,0.1,0.1
6/8/2020,26,50.4,44.1,0.1,0.1
6/8/2020,27,51.3,46.6,0.1,0.1
6/8/2020,28,50.5,45.9,0,0
6/8/2020,29,55.7,41.5,0.1,0
6/8/2020,30,55.5,44.7,0,0
6/8/2020,31,58.1,50.7,0.1,0.1
6/8/2020,32,53.5,32.9,0,0
6/8/2020,33,52.5,35.2,0,0
6/8/2020,34,53.9,40.1,0,0
6/8/2020,36,50.6,33.8,0,0
6/9/2020,10,43.7,32,0.2,0.1
6/9/2020,11,57.7,46.9,0.2,0.1
6/9/2020,12,52.3,45.6,0.1,0.1
6/9/2020,13,49.6,39.3,0.1,0.1
6/9/2020,14,50.3,36.6,0.2,0.1
6/9/2020,15,51,38.8,0.2,0.1
6/9/2020,16,53.5,44.8,0.1,0.1
6/9/2020,17,46.9,35,0.2,0.1
6/9/2020,18,47.1,38.9,0.1,0.1
6/9/2020,19,47.7,33.4,0.2,0.1
6/9/2020,20,48.9,37.8,0.2,0.1
6/9/2020,21,52.8,43.1,0.1,0.1
6/9/2020,22,47.8,39.8,0.1,0
6/9/2020,23,49.9,36.5,0.2,0.1
6/9/2020,24,60.5,50.6,0.1,0
6/9/2020,25,49.8,42.4,0.1,0.1
6/9/2020,26,50.5,44.2,0.1,0.1
6/9/2020,27,51.4,46.7,0.1,0.1
6/9/2020,28,50.6,45.9,0.1,0.1
6/9/2020,29,55.8,41.5,0.1,0.1
6/9/2020,30,55.6,44.8,0.1,0.1
6/9/2020,31,58.2,50.7,0.1,0.1
6/9/2020,32,53.6,32.9,0.1,0.1
6/9/2020,33,52.6,35.2,0.1,0.1
6/9/2020,34,54,40.1,0.1,0
6/9/2020,36,50.8,33.9,0.1,0.1
6/10/2020,10,43.8,32.1,0.2,0.1
6/10/2020,11,57.8,46.9,0.3,0.1
6/10/2020,12,52.4,45.7,0.1,0.1
6/10/2020,13,49.7,39.4,0.2,0.1
6/10/2020,14,50.5,36.7,0.2,0.1
6/10/2020,15,51.1,38.9,0.2,0.1
6/10/2020,16,53.6,44.8,0.2,0.1
6/10/2020,17,47,35.1,0.2,0.1
6/10/2020,18,47.2,39,0.1,0.1
6/10/2020,19,47.8,33.4,0.2,0
6/10/2020,20,49,37.8,0.1,0
6/10/2020,21,52.9,43.2,0.2,0.1
6/10/2020,22,47.8,39.8,0.1,0
6/10/2020,23,49.9,36.5,0.3,0
6/10/2020,24,60.5,50.7,0.1,0
6/10/2020,25,49.9,42.5,0.1,0.1
6/10/2020,26,50.5,44.2,0.2,0.1
6/10/2020,27,51.4,46.7,0.1,0
6/10/2020,28,50.7,46,0.1,0
6/10/2020,29,55.9,41.6,0.2,0.1
6/10/2020,30,55.6,44.8,0.2,0.1
6/10/2020,31,58.3,50.8,0.1,0
6/10/2020,32,53.7,33,0.3,0
6/10/2020,33,52.7,35.3,0.2,0.1
6/10/2020,34,54,40.2,0.2,0
6/10/2020,36,50.8,33.9,0.4,0.1
6/11/2020,10,43.9,32.2,0.2,0.1
6/11/2020,11,57.8,47,0.2,0.1
6/11/2020,12,52.5,45.7,0.1,0.1
6/11/2020,13,49.8,39.5,0.2,0.1
6/11/2020,14,50.6,36.8,0.2,0.1
6/11/2020,15,51.2,38.9,0.3,0.1
6/11/2020,16,53.7,44.9,0.2,0.1
6/11/2020,17,47,35.1,0.2,0
6/11/2020,18,47.3,39,0.1,0.1
6/11/2020,19,47.9,33.5,0.3,0.1
6/11/2020,20,49.1,37.9,0.2,0.1
6/11/2020,21,53,43.2,0.2,0.1
6/11/2020,22,47.9,39.9,0.1,0
6/11/2020,23,50,36.6,0.3,0
6/11/2020,24,60.6,50.7,0.1,0
6/11/2020,25,50,42.5,0.1,0
6/11/2020,26,50.6,44.3,0.1,0
6/11/2020,27,51.5,46.8,0.1,0
6/11/2020,28,50.8,46.1,0.1,0
6/11/2020,29,56,41.6,0.2,0.1
6/11/2020,30,55.7,44.9,0.2,0.1
6/11/2020,31,58.4,50.8,0.1,0.1
6/11/2020,32,53.8,33,0.3,0.1
6/11/2020,33,52.8,35.3,0.3,0
6/11/2020,34,54.1,40.2,0.2,0
6/11/2020,36,50.9,34,0.3,0
6/12/2020,10,44,32.2,0.2,0.1
6/12/2020,11,57.9,47,0.1,0.1
6/12/2020,12,52.6,45.8,0.1,0.1
6/12/2020,13,49.9,39.6,0.1,0.1
6/12/2020,14,50.6,36.9,0.2,0.1
6/12/2020,15,51.3,39,0.3,0.1
6/12/2020,16,53.8,45,0.2,0.1
6/12/2020,17,47.1,35.2,0.2,0.1
6/12/2020,18,47.4,39.1,0.1,0.1
6/12/2020,19,47.9,33.5,0.2,0.1
6/12/2020,20,49.2,38,0.1,0.1
6/12/2020,21,53,43.3,0.1,0.1
6/12/2020,22,47.9,39.9,0.1,0
6/12/2020,23,50,36.6,0.3,0
6/12/2020,24,60.6,50.7,0.1,0
6/12/2020,25,50.1,42.6,0.1,0.1
6/12/2020,26,50.7,44.4,0.1,0.1
6/12/2020,27,51.6,46.9,0.1,0.1
6/12/2020,28,50.8,46.1,0.1,0
6/12/2020,29,56,41.7,0.1,0
6/12/2020,30,55.8,44.9,0.1,0.1
6/12/2020,31,58.4,50.9,0.1,0.1
6/12/2020,32,53.9,33.1,0.1,0.1
6/12/2020,33,52.9,35.4,0.1,0.1
6/12/2020,34,54.2,40.3,0.3,0.1
6/12/2020,36,51,34.1,0.3,0.1
6/15/2020,10,44.2,32.3,0,0
6/15/2020,11,58.1,47.2,0,0
6/15/2020,12,52.8,45.9,0,0
6/15/2020,13,50.1,39.7,0,0
6/15/2020,14,50.9,37,0,0
6/15/2020,15,51.4,39.1,0,0
6/15/2020,16,54,45.1,0,0
6/15/2020,17,47.2,35.2,0,0
6/15/2020,18,47.6,39.3,0.1,0.1
6/15/2020,19,48.1,33.6,0,0
6/15/2020,20,49.4,38.1,0,0
6/15/2020,21,53.3,43.4,0.1,0
6/15/2020,22,48.1,40,0,0
6/15/2020,23,50.2,36.7,0,0
6/15/2020,24,60.7,50.8,0,0
6/15/2020,25,50.3,42.7,0.1,0
6/15/2020,26,50.9,44.5,0.1,0
6/15/2020,27,51.7,47,0.1,0
6/15/2020,28,51,46.2,0.1,0
6/15/2020,29,56.2,41.8,0,0
6/15/2020,30,56,45.1,0,0
6/15/2020,31,58.6,51,0,0
6/15/2020,32,54.1,33.2,0,0
6/15/2020,33,53,35.5,0,0
6/15/2020,34,54.3,40.3,0,0
6/15/2020,36,51.2,34.2,0,0
6/16/2020,10,44.3,32.4,0.2,0.1
6/16/2020,11,58.1,47.2,0.2,0.1
6/16/2020,12,52.8,46,0.1,0.1
6/16/2020,13,50.2,39.8,0.1,0.1
6/16/2020,14,50.9,37,0.2,0.1
6/16/2020,15,51.5,39.1,0.2,0
6/16/2020,16,54.1,45.2,0.1,0.1
6/16/2020,17,47.3,35.3,0.2,0.1
6/16/2020,18,47.6,39.3,0.1,0.1
6/16/2020,19,48.2,33.7,0.3,0
6/16/2020,20,49.5,38.2,0.2,0.1
6/16/2020,21,53.3,43.5,0.2,0.1
6/16/2020,22,48.1,40,0.1,0
6/16/2020,23,50.2,36.7,0.2,0
6/16/2020,24,60.8,50.8,0.1,0
6/16/2020,25,50.3,42.8,0.1,0
6/16/2020,26,50.9,44.5,0.1,0.1
6/16/2020,27,51.8,47,0.1,0.1
6/16/2020,28,51.1,46.3,0.1,0
6/16/2020,29,56.3,41.8,0.1,0
6/16/2020,30,56.1,45.1,0.2,0.1
6/16/2020,31,58.7,51.1,0.1,0
6/16/2020,32,54.1,33.2,0.2,0
6/16/2020,33,53.1,35.5,0.2,0.1
6/16/2020,34,54.4,40.4,0.2,0
6/16/2020,36,51.3,34.2,0.2,0
6/17/2020,10,44.4,32.5,0.3,0.1
6/17/2020,11,58.2,47.3,0.3,0
6/17/2020,12,52.9,46,0.1,0.1
6/17/2020,13,50.3,39.8,0.2,0.1
6/17/2020,14,51.1,37.1,0.4,0.1
6/17/2020,15,51.6,39.2,0.3,0.1
6/17/2020,16,54.2,45.2,0.2,0.1
6/17/2020,17,47.4,35.4,0.4,0.1
6/17/2020,18,47.7,39.4,0.2,0.1
6/17/2020,19,48.3,33.7,0.3,0
6/17/2020,20,49.6,38.2,0.2,0.1
6/17/2020,21,53.4,43.6,0.2,0.1
6/17/2020,22,48.2,40.1,0.1,0.1
6/17/2020,23,50.3,36.8,0.3,0
6/17/2020,24,60.8,50.8,0.1,0.1
6/17/2020,25,50.5,42.8,0.2,0.1
6/17/2020,26,51,44.6,0.2,0.1
6/17/2020,27,51.9,47.1,0.1,0
6/17/2020,28,51.2,46.3,0.1,0
6/17/2020,29,56.4,41.9,0.2,0
6/17/2020,30,56.2,45.2,0.2,0.1
6/17/2020,31,58.8,51.1,0.1,0
6/17/2020,32,54.2,33.3,0.3,0
6/17/2020,33,53.2,35.6,0.3,0
6/17/2020,34,54.4,40.4,0.2,0
6/17/2020,36,51.4,34.2,0.3,0.1
6/18/2020,10,44.5,32.5,0.2,0.1
6/18/2020,11,58.3,47.3,0.2,0.1
6/18/2020,12,53,46.1,0.1,0.1
6/18/2020,13,50.4,39.9,0.2,0.1
6/18/2020,14,51.1,37.2,0.2,0.1
6/18/2020,15,51.7,39.3,0.2,0.1
6/18/2020,16,54.3,45.3,0.2,0.1
6/18/2020,17,47.5,35.4,0.2,0
6/18/2020,18,47.8,39.4,0.1,0.1
6/18/2020,19,48.3,33.8,0.2,0
6/18/2020,20,49.7,38.3,0.2,0.1
6/18/2020,21,53.5,43.6,0.2,0.1
6/18/2020,22,48.2,40.1,0.1,0
6/18/2020,23,50.4,36.8,0.2,0
6/18/2020,24,60.9,50.9,0.1,0
6/18/2020,25,50.5,42.9,0.1,0.1
6/18/2020,26,51.1,44.6,0.1,0
6/18/2020,27,52,47.1,0.1,0
6/18/2020,28,51.2,46.4,0.1,0
6/18/2020,29,56.4,41.9,0.3,0
6/18/2020,30,56.2,45.2,0.1,0.1
6/18/2020,31,58.9,51.2,0.1,0.1
6/18/2020,32,54.3,33.3,0.4,0
6/18/2020,33,53.3,35.6,0.2,0.1
6/18/2020,34,54.5,40.4,0.2,0
6/18/2020,36,51.5,34.3,0.3,0
6/19/2020,10,44.6,32.6,0.3,0.1
6/19/2020,11,58.4,47.4,0.2,0.1
6/19/2020,12,53.1,46.2,0.1,0.1
6/19/2020,13,50.5,40.1,0.2,0.1
6/19/2020,14,51.2,37.3,0.3,0.1
6/19/2020,15,51.7,39.3,0.3,0.1
6/19/2020,16,54.4,45.4,0.2,0.1
6/19/2020,17,47.5,35.5,0.2,0.1
6/19/2020,18,47.9,39.5,0.1,0.1
6/19/2020,19,48.4,33.8,0.3,0.1
6/19/2020,20,49.8,38.3,0.2,0
6/19/2020,21,53.6,43.7,0.2,0.1
6/19/2020,22,48.3,40.2,0.1,0
6/19/2020,23,50.4,36.8,0.2,0
6/19/2020,24,60.9,50.9,0.1,0
6/19/2020,25,50.6,43,0.2,0.1
6/19/2020,26,51.1,44.7,0.1,0.1
6/19/2020,27,52,47.2,0.1,0.1
6/19/2020,28,51.3,46.4,0.1,0
6/19/2020,29,56.5,42,0.3,0
6/19/2020,30,56.3,45.3,0.2,0.1
6/19/2020,31,58.9,51.2,0.1,0
6/19/2020,32,54.4,33.4,0.3,0.1
6/19/2020,33,53.3,35.7,0.2,0
6/19/2020,34,54.5,40.5,0.2,0
6/19/2020,36,51.6,34.3,0.5,0.1
6/22/2020,10,44.7,32.8,0,0
6/22/2020,11,58.5,47.5,0,0
6/22/2020,12,53.2,46.3,0,0
6/22/2020,13,50.7,40.2,0,0
