RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/23/2020,23,61.6,49.6,0.1,0.1
6/23/2020,24,54.4,43.7,0.1,0.1
6/23/2020,25,56,45.6,0.1,0.1
6/23/2020,26,55,47.5,0.1,0.1
6/23/2020,27,48.7,33.5,0.2,0.1
6/23/2020,28,44.3,32.5,0.2,0.1
6/23/2020,29,60,51.1,0.1,0.1
6/23/2020,3,51.2,47,0.1,0.1
6/23/2020,30,48.9,39.1,0.1,0.1
6/23/2020,31,47.3,32.6,0.2,0.1
6/23/2020,32,49.2,34.3,0.2,0.1
6/23/2020,33,50.8,42.8,0.1,0.1
6/23/2020,34,50.9,44.4,0.1,0.1
6/23/2020,35,55.4,48.8,0.1,0.1
6/23/2020,36,46.9,37.9,0.1,0.1
6/23/2020,37,42.3,34.3,0.1,0.1
6/23/2020,38,44.8,37.4,0.1,0.1
6/23/2020,39,56.9,51.4,0.1,0.1
6/23/2020,4,48.1,43.3,0.1,0
6/23/2020,40,56.2,46,0.1,0.1
6/23/2020,41,46.4,31,0.2,0
6/23/2020,42,48.9,30.2,0.2,0.1
6/23/2020,43,51.1,42.8,0.1,0
6/23/2020,44,45.1,29,0.1,0
6/23/2020,45,49.3,36.3,0.1,0.1
6/23/2020,46,48.9,37.1,0.1,0
6/23/2020,47,48,34.7,0.1,0
6/23/2020,48,49.1,38,0.1,0
6/23/2020,49,52.9,42.4,0.1,0
6/23/2020,5,57,51.7,0.1,0
6/23/2020,50,59.7,48.7,0.1,0
6/23/2020,51,61.3,52.3,0.1,0
6/23/2020,6,56.8,51.6,0.1,0.1
6/23/2020,7,58.4,49.6,0.1,0.1
6/23/2020,8,55.8,37.2,0.1,0.1
6/23/2020,9,54.8,44,0.1,0
6/24/2020,1,49.5,44.7,0.1,0.1
6/24/2020,10,63.6,53.2,0.1,0
6/24/2020,11,58.4,45.3,0.1,0
6/24/2020,12,51.8,33.7,0.4,0.1
6/24/2020,13,50.8,35.8,0.2,0
6/24/2020,14,55.4,37.5,0.2,0
6/24/2020,15,51.7,33.7,0.2,0
6/24/2020,16,56.1,36.4,0.2,0
6/24/2020,17,54.3,32.6,0.2,0
6/24/2020,18,53.8,35.3,0.2,0
6/24/2020,19,57.9,46.6,0.2,0
6/24/2020,2,53.3,46.6,0.1,0.1
6/24/2020,20,50.4,42,0.1,0.1
6/24/2020,21,42.9,31.5,0.2,0.1
6/24/2020,22,53.3,46.6,0.1,0
6/24/2020,23,61.7,49.6,0.1,0
6/24/2020,24,54.5,43.8,0.2,0.1
6/24/2020,25,56.1,45.7,0.1,0.1
6/24/2020,26,55.1,47.6,0.1,0
6/24/2020,27,48.9,33.5,0.4,0.1
6/24/2020,28,44.3,32.5,0.2,0.1
6/24/2020,29,60,51.2,0.1,0
6/24/2020,3,51.3,47.1,0.1,0
6/24/2020,30,49,39.2,0.1,0
6/24/2020,31,47.4,32.7,0.3,0.1
6/24/2020,32,49.3,34.4,0.3,0.1
6/24/2020,33,50.9,42.9,0.1,0.1
6/24/2020,34,51,44.5,0.1,0.1
6/24/2020,35,55.4,48.9,0.1,0.1
6/24/2020,36,47,38,0.2,0
6/24/2020,37,42.4,34.3,0.1,0.1
6/24/2020,38,44.8,37.4,0.1,0
6/24/2020,39,56.9,51.4,0.1,0
6/24/2020,4,48.2,43.4,0.1,0
6/24/2020,40,56.3,46.1,0.2,0.1
6/24/2020,41,46.5,31,0.5,0
6/24/2020,42,49,30.3,0.5,0.1
6/24/2020,43,51.1,42.9,0.1,0
6/24/2020,44,45.2,29.1,0.3,0
6/24/2020,45,49.4,36.3,0.3,0
6/24/2020,46,49,37.2,0.3,0
6/24/2020,47,48,34.7,0.4,0
6/24/2020,48,49.1,38,0.2,0
6/24/2020,49,52.9,42.5,0.1,0
6/24/2020,5,57.1,51.8,0.1,0.1
6/24/2020,50,59.8,48.8,0.1,0
6/24/2020,51,61.3,52.3,0,0
6/24/2020,6,56.8,51.6,0.1,0
6/24/2020,7,58.4,49.7,0.1,0
6/24/2020,8,55.9,37.2,0.2,0
6/24/2020,9,54.9,44,0.1,0
6/25/2020,1,49.6,44.7,0.1,0.1
6/25/2020,10,63.6,53.2,0.1,0
6/25/2020,11,58.5,45.3,0.1,0
6/25/2020,12,51.9,33.8,0.3,0
6/25/2020,13,50.8,35.9,0.2,0
6/25/2020,14,55.5,37.6,0.2,0
6/25/2020,15,51.7,33.7,0.1,0
6/25/2020,16,56.2,36.5,0.2,0
6/25/2020,17,54.4,32.6,0.2,0
6/25/2020,18,53.8,35.4,0.2,0
6/25/2020,19,57.9,46.6,0.2,0
6/25/2020,2,53.3,46.7,0.1,0
6/25/2020,20,50.5,42,0.2,0
6/25/2020,21,42.9,31.6,0.2,0.1
6/25/2020,22,53.3,46.6,0.1,0
6/25/2020,23,61.7,49.7,0.1,0
6/25/2020,24,54.5,43.8,0.1,0
6/25/2020,25,56.2,45.7,0.1,0.1
6/25/2020,26,55.2,47.6,0.1,0
6/25/2020,27,48.9,33.6,0.2,0.1
6/25/2020,28,44.4,32.6,0.1,0
6/25/2020,29,60.1,51.2,0.1,0
6/25/2020,3,51.3,47.1,0.1,0
6/25/2020,30,49,39.2,0.1,0
6/25/2020,31,47.4,32.8,0.2,0
6/25/2020,32,49.3,34.4,0.1,0
6/25/2020,33,51,43,0.1,0.1
6/25/2020,34,51,44.5,0.1,0
6/25/2020,35,55.5,48.9,0.1,0
6/25/2020,36,47.1,38,0.1,0
6/25/2020,37,42.4,34.3,0.1,0
6/25/2020,38,44.9,37.5,0.1,0.1
6/25/2020,39,57,51.4,0.1,0
6/25/2020,4,48.2,43.4,0.1,0
6/25/2020,40,56.4,46.1,0.2,0
6/25/2020,41,46.6,31,0.3,0.1
6/25/2020,42,49,30.3,0.3,0
6/25/2020,43,51.2,42.9,0.1,0.1
6/25/2020,44,45.2,29.1,0.3,0
6/25/2020,45,49.4,36.3,0.2,0
6/25/2020,46,49,37.2,0.2,0
6/25/2020,47,48,34.7,0.2,0
6/25/2020,48,49.2,38,0.1,0
6/25/2020,49,52.9,42.5,0.1,0
6/25/2020,5,57.2,51.8,0.1,0
6/25/2020,50,59.8,48.8,0.1,0
6/25/2020,51,61.3,52.3,0,0
6/25/2020,6,56.9,51.6,0.1,0
6/25/2020,7,58.5,49.7,0.1,0
6/25/2020,8,55.9,37.2,0.2,0
6/25/2020,9,54.9,44.1,0.1,0
6/26/2020,1,49.7,44.8,0.1,0
6/26/2020,10,63.7,53.3,0.1,0
6/26/2020,11,58.5,45.4,0.2,0
6/26/2020,12,51.9,33.8,0.5,0
6/26/2020,13,50.9,35.9,0.2,0
6/26/2020,14,55.5,37.6,0.1,0
6/26/2020,15,51.8,33.7,0.2,0
6/26/2020,16,56.2,36.5,0.1,0
6/26/2020,17,54.5,32.7,0.2,0
6/26/2020,18,53.9,35.4,0.2,0
6/26/2020,19,58,46.7,0.2,0.1
6/26/2020,2,53.4,46.7,0.1,0
6/26/2020,20,50.5,42.1,0.2,0.1
6/26/2020,21,43.1,31.7,0.2,0.1
6/26/2020,22,53.4,46.7,0.1,0.1
6/26/2020,23,61.7,49.7,0.1,0
6/26/2020,24,54.6,43.9,0.2,0.1
6/26/2020,25,56.2,45.8,0.2,0.1
6/26/2020,26,55.2,47.7,0.1,0.1
6/26/2020,27,49.1,33.7,0.4,0.1
6/26/2020,28,44.5,32.7,0.3,0.1
6/26/2020,29,60.1,51.2,0.1,0
6/26/2020,3,51.4,47.1,0,0
6/26/2020,30,49.1,39.3,0.2,0.1
6/26/2020,31,47.5,32.8,0.3,0.1
6/26/2020,32,49.4,34.5,0.2,0
6/26/2020,33,51,43,0.1,0
6/26/2020,34,51.1,44.6,0.1,0.1
6/26/2020,35,55.5,49,0.1,0
6/26/2020,36,47.1,38.1,0.2,0.1
6/26/2020,37,42.5,34.4,0.2,0.1
6/26/2020,38,44.9,37.5,0.1,0.1
6/26/2020,39,57,51.5,0.1,0
6/26/2020,4,48.3,43.4,0.1,0
6/26/2020,40,56.4,46.2,0.2,0
6/26/2020,41,46.6,31.1,0.4,0
6/26/2020,42,49.1,30.4,0.5,0.1
6/26/2020,43,51.2,42.9,0.1,0
6/26/2020,44,45.2,29.1,0.3,0
6/26/2020,45,49.5,36.4,0.3,0.1
6/26/2020,46,49.1,37.3,0.2,0.1
6/26/2020,47,48.1,34.8,0.4,0.1
6/26/2020,48,49.2,38.1,0.3,0
6/26/2020,49,53,42.5,0.2,0.1
6/26/2020,5,57.2,51.8,0.1,0
6/26/2020,50,59.8,48.8,0.1,0
6/26/2020,51,61.4,52.3,0.1,0
6/26/2020,6,56.9,51.7,0.1,0
6/26/2020,7,58.6,49.8,0.1,0
6/26/2020,8,56,37.3,0.1,0
6/26/2020,9,55,44.1,0.2,0
6/29/2020,1,49.8,44.9,0.1,0
6/29/2020,10,63.8,53.4,0,0
6/29/2020,11,58.6,45.4,0.1,0
6/29/2020,12,52.1,33.9,0.2,0
6/29/2020,13,50.9,36,0.1,0
6/29/2020,14,55.6,37.7,0,0
6/29/2020,15,51.8,33.8,0,0
6/29/2020,16,56.3,36.6,0,0
6/29/2020,17,54.5,32.7,0,0
6/29/2020,18,54,35.5,0.1,0
6/29/2020,19,58.1,46.8,0.1,0
6/29/2020,2,53.5,46.8,0,0
6/29/2020,20,50.7,42.2,0.1,0
6/29/2020,21,43.4,32,0.1,0
6/29/2020,22,53.5,46.7,0,0
6/29/2020,23,61.8,49.8,0.1,0
6/29/2020,24,54.7,44,0.1,0
6/29/2020,25,56.4,45.9,0,0
6/29/2020,26,55.4,47.8,0,0
6/29/2020,27,49.2,33.8,0.1,0
6/29/2020,28,44.7,32.8,0.1,0
6/29/2020,29,60.2,51.3,0,0
6/29/2020,3,51.5,47.2,0,0
6/29/2020,30,49.2,39.4,0.1,0
6/29/2020,31,47.7,33,0.2,0
6/29/2020,32,49.5,34.6,0.2,0
6/29/2020,33,51.1,43.1,0.1,0
6/29/2020,34,51.2,44.7,0,0
6/29/2020,35,55.7,49.1,0.1,0
6/29/2020,36,47.2,38.2,0.1,0
6/29/2020,37,42.6,34.5,0,0
6/29/2020,38,45.1,37.7,0,0
6/29/2020,39,57.1,51.6,0,0
6/29/2020,4,48.4,43.5,0,0
6/29/2020,40,56.6,46.3,0.1,0
6/29/2020,41,46.8,31.2,0.2,0
6/29/2020,42,49.2,30.5,0.2,0
6/29/2020,43,51.3,43,0.1,0
6/29/2020,44,45.3,29.2,0.2,0
6/29/2020,45,49.6,36.5,0.2,0
6/29/2020,46,49.2,37.4,0.1,0
6/29/2020,47,48.2,34.9,0.3,0
6/29/2020,48,49.3,38.1,0.1,0
6/29/2020,49,53.1,42.6,0.1,0
6/29/2020,5,57.3,51.9,0,0
6/29/2020,50,59.9,48.9,0.1,0
6/29/2020,51,61.4,52.4,0,0
6/29/2020,6,57,51.8,0,0
6/29/2020,7,58.7,49.8,0,0
6/29/2020,8,56.1,37.3,0.1,0
6/29/2020,9,55.1,44.2,0.1,0
6/30/2020,1,49.8,44.9,0.1,0.1
6/30/2020,10,63.8,53.4,0.1,0
6/30/2020,11,58.6,45.4,0.2,0
6/30/2020,12,52.1,33.9,0.6,0
6/30/2020,13,51,36,0.3,0
6/30/2020,14,55.7,37.7,0.1,0
6/30/2020,15,51.9,33.8,0.1,0
6/30/2020,16,56.3,36.6,0,0
6/30/2020,17,54.6,32.8,0.2,0
6/30/2020,18,54,35.5,0.2,0
6/30/2020,19,58.2,46.8,0.2,0.1
6/30/2020,2,53.6,46.9,0.1,0.1
6/30/2020,20,50.7,42.3,0.2,0.1
6/30/2020,21,43.5,32.1,0.3,0.1
6/30/2020,22,53.6,46.8,0.1,0.1
6/30/2020,23,61.9,49.9,0.2,0.1
6/30/2020,24,54.8,44,0.2,0.1
6/30/2020,25,56.5,46,0.1,0.1
6/30/2020,26,55.5,47.9,0.1,0.1
6/30/2020,27,49.3,33.9,0.5,0.1
6/30/2020,28,44.8,32.9,0.4,0.1
6/30/2020,29,60.3,51.4,0.1,0.1
6/30/2020,3,51.6,47.3,0.1,0
6/30/2020,30,49.2,39.4,0.2,0.1
6/30/2020,31,47.8,33,0.5,0.1
6/30/2020,32,49.6,34.7,0.4,0.1
6/30/2020,33,51.2,43.1,0.1,0
6/30/2020,34,51.3,44.7,0,0
6/30/2020,35,55.7,49.1,0.1,0
6/30/2020,36,47.3,38.2,0.2,0
6/30/2020,37,42.7,34.6,0.2,0.1
6/30/2020,38,45.2,37.7,0.1,0.1
6/30/2020,39,57.2,51.6,0.1,0
6/30/2020,4,48.4,43.5,0.1,0
6/30/2020,40,56.6,46.3,0.3,0
6/30/2020,41,46.8,31.2,0.8,0
6/30/2020,42,49.3,30.5,0.7,0.1
6/30/2020,43,51.4,43.1,0.1,0
6/30/2020,44,45.4,29.2,0.3,0.1
6/30/2020,45,49.7,36.5,0.4,0.1
6/30/2020,46,49.3,37.5,0.4,0.1
6/30/2020,47,48.3,34.9,0.4,0
6/30/2020,48,49.3,38.1,0.2,0
6/30/2020,49,53.2,42.7,0.2,0
6/30/2020,5,57.3,52,0,0
6/30/2020,50,59.9,48.9,0.1,0
6/30/2020,51,61.5,52.4,0,0
6/30/2020,6,57.1,51.8,0.1,0
6/30/2020,7,58.7,49.8,0,0
6/30/2020,8,56.1,37.4,0.1,0
6/30/2020,9,55.1,44.2,0.2,0
7/1/2020,1,49.9,45,0.1,0
7/1/2020,10,63.9,53.4,0.2,0
7/1/2020,11,58.7,45.5,0.2,0
7/1/2020,12,52.2,34,0.4,0.1
7/1/2020,13,51,36,0.2,0
7/1/2020,14,55.7,37.8,0.3,0
7/1/2020,15,51.9,33.9,0.3,0
7/1/2020,16,56.4,36.6,0.4,0
7/1/2020,17,54.7,32.8,0.4,0
7/1/2020,18,54.1,35.6,0.4,0
7/1/2020,19,58.2,46.9,0.2,0
7/1/2020,2,53.6,46.9,0.1,0
7/1/2020,20,50.8,42.3,0.1,0
7/1/2020,21,43.6,32.2,0.3,0.1
7/1/2020,22,53.6,46.8,0.1,0
7/1/2020,23,62,49.9,0.2,0
7/1/2020,24,54.9,44.1,0.2,0
7/1/2020,25,56.6,46.1,0.2,0.1
7/1/2020,26,55.5,47.9,0.1,0
7/1/2020,27,49.3,34,0.3,0.1
7/1/2020,28,44.9,33,0.2,0
7/1/2020,29,60.3,51.4,0.1,0
7/1/2020,3,51.6,47.3,0.1,0
7/1/2020,30,49.3,39.5,0.1,0
7/1/2020,31,47.9,33.1,0.3,0
7/1/2020,32,49.6,34.7,0.2,0
7/1/2020,33,51.2,43.2,0.1,0
7/1/2020,34,51.3,44.7,0.1,0
7/1/2020,35,55.8,49.1,0.1,0
7/1/2020,36,47.3,38.2,0.2,0
7/1/2020,37,42.7,34.6,0.2,0
7/1/2020,38,45.3,37.8,0.2,0.1
7/1/2020,39,57.2,51.6,0.1,0
7/1/2020,4,48.5,43.6,0.1,0
7/1/2020,40,56.7,46.3,0.1,0
7/1/2020,41,46.9,31.3,0.4,0.1
7/1/2020,42,49.4,30.6,0.4,0.1
7/1/2020,43,51.4,43.1,0.1,0
7/1/2020,44,45.4,29.2,0.2,0
7/1/2020,45,49.8,36.5,0.2,0
7/1/2020,46,49.4,37.5,0.2,0.1
7/1/2020,47,48.3,34.9,0.2,0
7/1/2020,48,49.4,38.2,0.1,0
7/1/2020,49,53.2,42.7,0.1,0
7/1/2020,5,57.4,52,0.1,0
7/1/2020,50,60,48.9,0.1,0
7/1/2020,51,61.5,52.4,0.1,0
7/1/2020,6,57.1,51.8,0.1,0
7/1/2020,7,58.8,49.9,0.1,0
7/1/2020,8,56.2,37.4,0.4,0
7/1/2020,9,55.2,44.3,0.2,0.1
7/2/2020,1,49.9,45,0.1,0
7/2/2020,10,63.9,53.5,0.2,0
7/2/2020,11,58.7,45.5,0.3,0
7/2/2020,12,52.3,34.1,0.6,0
7/2/2020,13,51.1,36.1,0.3,0
7/2/2020,14,55.8,37.8,0.4,0
7/2/2020,15,52,33.9,0.3,0
7/2/2020,16,56.4,36.7,0.4,0
7/2/2020,17,54.7,32.8,0.6,0
7/2/2020,18,54.1,35.6,0.6,0
7/2/2020,19,58.2,46.9,0.2,0
7/2/2020,2,53.7,47,0.1,0
7/2/2020,20,50.8,42.3,0.2,0
7/2/2020,21,43.7,32.3,0.2,0
7/2/2020,22,53.7,46.9,0.1,0
7/2/2020,23,62,49.9,0.3,0
7/2/2020,24,54.9,44.1,0.2,0
7/2/2020,25,56.6,46.1,0.2,0
7/2/2020,26,55.6,48,0.2,0
7/2/2020,27,49.4,34,0.6,0.1
7/2/2020,28,44.9,33,0.4,0.1
7/2/2020,29,60.3,51.4,0.1,0
7/2/2020,3,51.7,47.4,0.1,0
7/2/2020,30,49.3,39.5,0.1,0
7/2/2020,31,47.9,33.1,0.5,0
7/2/2020,32,49.7,34.7,0.3,0
7/2/2020,33,51.3,43.2,0.3,0
7/2/2020,34,51.3,44.8,0.1,0
7/2/2020,35,55.8,49.2,0.1,0.1
7/2/2020,36,47.4,38.3,0.2,0
7/2/2020,37,42.8,34.7,0.2,0
7/2/2020,38,45.4,37.9,0.2,0.1
7/2/2020,39,57.2,51.7,0.1,0
7/2/2020,4,48.5,43.6,0.1,0
7/2/2020,40,56.7,46.4,0.3,0
7/2/2020,41,47,31.4,0.7,0
7/2/2020,42,49.4,30.6,0.9,0
7/2/2020,43,51.5,43.1,0.1,0
7/2/2020,44,45.5,29.3,0.5,0
7/2/2020,45,49.8,36.6,0.5,0
7/2/2020,46,49.4,37.6,0.4,0
7/2/2020,47,48.4,35,0.4,0
7/2/2020,48,49.4,38.2,0.2,0
7/2/2020,49,53.3,42.7,0.2,0
7/2/2020,5,57.4,52,0.1,0
7/2/2020,50,60,48.9,0.1,0
7/2/2020,51,61.5,52.4,0,0
7/2/2020,6,57.2,51.9,0.1,0
7/2/2020,7,58.8,49.9,0.1,0
7/2/2020,8,56.3,37.4,0.4,0
7/2/2020,9,55.3,44.3,0.2,0
7/6/2020,1,50,45.1,0,0
7/6/2020,10,64,53.6,0,0
7/6/2020,11,58.8,45.5,0,0
7/6/2020,12,52.3,34.1,0,0
7/6/2020,13,51.1,36.1,0,0
7/6/2020,14,55.9,37.9,0,0
7/6/2020,15,52,33.9,0,0
7/6/2020,16,56.5,36.7,0,0
7/6/2020,17,54.8,32.9,0,0
7/6/2020,18,54.2,35.6,0,0
7/6/2020,19,58.3,46.9,0,0
7/6/2020,2,53.8,47,0,0
7/6/2020,20,50.9,42.4,0,0
7/6/2020,21,43.8,32.3,0,0
7/6/2020,22,53.7,46.9,0,0
7/6/2020,23,62.1,50,0,0
7/6/2020,24,55,44.2,0,0
7/6/2020,25,56.7,46.2,0,0
7/6/2020,26,55.7,48.1,0,0
7/6/2020,27,49.5,34.1,0,0
7/6/2020,28,45,33.1,0,0
7/6/2020,29,60.4,51.5,0,0
7/6/2020,3,51.8,47.5,0,0
7/6/2020,30,49.4,39.5,0,0
7/6/2020,31,48,33.2,0,0
7/6/2020,32,49.7,34.8,0,0
7/6/2020,33,51.4,43.3,0,0
7/6/2020,34,51.4,44.9,0,0
7/6/2020,35,55.9,49.3,0,0
7/6/2020,36,47.5,38.4,0,0
7/6/2020,37,42.9,34.7,0,0
7/6/2020,38,45.5,38,0,0
7/6/2020,39,57.4,51.8,0,0
7/6/2020,4,48.6,43.7,0,0
7/6/2020,40,56.8,46.5,0,0
7/6/2020,41,47.1,31.5,0,0
7/6/2020,42,49.5,30.7,0,0
7/6/2020,43,51.5,43.2,0,0
7/6/2020,44,45.5,29.3,0,0
7/6/2020,45,49.9,36.7,0,0
7/6/2020,46,49.5,37.6,0,0
7/6/2020,47,48.4,35,0,0
7/6/2020,48,49.4,38.2,0,0
7/6/2020,49,53.3,42.8,0,0
7/6/2020,5,57.5,52.1,0,0
7/6/2020,50,60,48.9,0,0
7/6/2020,51,61.5,52.4,0,0
7/6/2020,6,57.3,52,0,0
7/6/2020,7,58.9,50,0,0
7/6/2020,8,56.4,37.5,0,0
7/6/2020,9,55.3,44.4,0,0
7/7/2020,1,50.1,45.1,0.1,0
7/7/2020,10,64.1,53.6,0.1,0
7/7/2020,11,58.8,45.6,0.1,0
7/7/2020,12,52.4,34.1,0.4,0
7/7/2020,13,51.1,36.1,0.2,0
7/7/2020,14,55.9,37.9,0.2,0
7/7/2020,15,52,34,0.2,0
7/7/2020,16,56.5,36.7,0.2,0
7/7/2020,17,54.8,32.9,0.3,0
7/7/2020,18,54.2,35.7,0.3,0
7/7/2020,19,58.3,46.9,0.2,0
7/7/2020,2,53.8,47.1,0.1,0
7/7/2020,20,51,42.4,0.1,0
7/7/2020,21,43.8,32.3,0.2,0
7/7/2020,22,53.8,47,0,0
7/7/2020,23,62.1,50,0.2,0
7/7/2020,24,55,44.2,0.2,0
7/7/2020,25,56.8,46.3,0.2,0
7/7/2020,26,55.7,48.1,0,0
7/7/2020,27,49.5,34.1,0.4,0
7/7/2020,28,45,33.1,0.2,0
7/7/2020,29,60.4,51.5,0,0
7/7/2020,3,51.8,47.5,0,0
7/7/2020,30,49.4,39.5,0.1,0
7/7/2020,31,48,33.2,0.4,0
7/7/2020,32,49.7,34.8,0.3,0
7/7/2020,33,51.4,43.3,0.1,0
7/7/2020,34,51.5,44.9,0.1,0
7/7/2020,35,56,49.3,0.1,0
7/7/2020,36,47.5,38.4,0.2,0
7/7/2020,37,42.9,34.8,0.2,0
7/7/2020,38,45.5,38,0.1,0
7/7/2020,39,57.4,51.8,0.1,0
7/7/2020,4,48.6,43.7,0,0
7/7/2020,40,56.8,46.5,0.2,0
7/7/2020,41,47.1,31.5,0.4,0
7/7/2020,42,49.5,30.7,0.7,0
7/7/2020,43,51.5,43.2,0.1,0
7/7/2020,44,45.6,29.3,0.3,0
7/7/2020,45,49.9,36.7,0.3,0
7/7/2020,46,49.5,37.6,0.3,0
7/7/2020,47,48.5,35,0.3,0
7/7/2020,48,49.5,38.3,0.1,0
7/7/2020,49,53.3,42.8,0.1,0
7/7/2020,5,57.6,52.1,0,0
7/7/2020,50,60,49,0.1,0
7/7/2020,51,61.5,52.5,0,0
7/7/2020,6,57.3,52,0,0
7/7/2020,7,58.9,50,0,0
7/7/2020,8,56.4,37.5,0.3,0
7/7/2020,9,55.4,44.4,0.1,0
7/8/2020,1,50.2,45.2,0.1,0.1
7/8/2020,10,64.1,53.6,0.1,0
7/8/2020,11,58.9,45.6,0.3,0
7/8/2020,12,52.4,34.1,0.6,0
7/8/2020,13,51.2,36.1,0.3,0
7/8/2020,14,55.9,37.9,0.4,0
7/8/2020,15,52.1,34,0.4,0
7/8/2020,16,56.6,36.8,0.5,0
7/8/2020,17,54.9,32.9,0.6,0
7/8/2020,18,54.3,35.7,0.5,0
7/8/2020,19,58.3,47,0.1,0
7/8/2020,2,53.9,47.1,0.1,0
7/8/2020,20,51,42.4,0.2,0
7/8/2020,21,43.8,32.4,0.3,0
7/8/2020,22,53.8,47,0.1,0
7/8/2020,23,62.1,50,0.2,0
7/8/2020,24,55,44.2,0.2,0
7/8/2020,25,56.8,46.3,0.2,0
7/8/2020,26,55.8,48.1,0.1,0
7/8/2020,27,49.6,34.1,0.5,0
7/8/2020,28,45,33.1,0.3,0
7/8/2020,29,60.4,51.5,0.1,0
7/8/2020,3,51.9,47.5,0.1,0
7/8/2020,30,49.4,39.6,0.1,0
7/8/2020,31,48.1,33.2,0.5,0
7/8/2020,32,49.8,34.8,0.3,0
7/8/2020,33,51.5,43.3,0.1,0
7/8/2020,34,51.5,44.9,0.1,0
7/8/2020,35,56,49.3,0.1,0
7/8/2020,36,47.6,38.4,0.2,0
7/8/2020,37,43,34.8,0.2,0
7/8/2020,38,45.5,38,0.1,0
7/8/2020,39,57.4,51.8,0.1,0
7/8/2020,4,48.7,43.8,0.1,0
7/8/2020,40,56.9,46.5,0.2,0
7/8/2020,41,47.2,31.5,0.6,0
7/8/2020,42,49.6,30.7,0.6,0
7/8/2020,43,51.6,43.2,0.1,0
7/8/2020,44,45.6,29.4,0.4,0
7/8/2020,45,50,36.7,0.4,0
7/8/2020,46,49.5,37.6,0.3,0
7/8/2020,47,48.5,35.1,0.4,0
7/8/2020,48,49.5,38.3,0.2,0
7/8/2020,49,53.4,42.8,0.2,0
7/8/2020,5,57.6,52.2,0,0
7/8/2020,50,60.1,49,0.1,0
7/8/2020,51,61.6,52.5,0,0
7/8/2020,6,57.4,52,0.1,0
7/8/2020,7,59,50,0.1,0
7/8/2020,8,56.4,37.6,0.5,0
7/8/2020,9,55.4,44.5,0.2,0
7/9/2020,1,50.2,45.2,0.1,0
7/9/2020,10,64.1,53.6,0.1,0
7/9/2020,11,58.9,45.6,0.2,0
7/9/2020,12,52.4,34.2,0.7,0
7/9/2020,13,51.2,36.2,0.2,0
7/9/2020,14,56,37.9,0.4,0
7/9/2020,15,52.1,34,0.4,0
7/9/2020,16,56.6,36.8,0.4,0
7/9/2020,17,54.9,33,0.5,0
7/9/2020,18,54.3,35.7,0.5,0
7/9/2020,19,58.4,47,0.2,0
7/9/2020,2,53.9,47.1,0.1,0
7/9/2020,20,51,42.5,0.1,0
7/9/2020,21,43.8,32.4,0.2,0
7/9/2020,22,53.8,47,0.1,0
7/9/2020,23,62.1,50,0.2,0
7/9/2020,24,55,44.2,0.2,0
7/9/2020,25,56.8,46.3,0.1,0
7/9/2020,26,55.8,48.1,0.1,0
7/9/2020,27,49.6,34.1,0.4,0
7/9/2020,28,45.1,33.2,0.3,0
7/9/2020,29,60.5,51.5,0,0
7/9/2020,3,51.9,47.6,0,0
7/9/2020,30,49.5,39.6,0.1,0
7/9/2020,31,48.1,33.2,0.4,0
7/9/2020,32,49.8,34.8,0.3,0
7/9/2020,33,51.5,43.4,0.2,0
7/9/2020,34,51.6,45,0.1,0
7/9/2020,35,56,49.4,0.1,0
7/9/2020,36,47.6,38.5,0.2,0
7/9/2020,37,43,34.8,0.2,0.1
7/9/2020,38,45.6,38,0.1,0
7/9/2020,39,57.5,51.8,0.1,0
7/9/2020,4,48.7,43.8,0,0
7/9/2020,40,56.9,46.5,0.3,0
7/9/2020,41,47.2,31.5,0.5,0
7/9/2020,42,49.6,30.8,0.7,0
7/9/2020,43,51.6,43.2,0.1,0
7/9/2020,44,45.6,29.4,0.3,0
7/9/2020,45,50,36.7,0.4,0
7/9/2020,46,49.5,37.7,0.3,0
7/9/2020,47,48.5,35.1,0.3,0
7/9/2020,48,49.5,38.3,0.1,0
7/9/2020,49,53.4,42.9,0.2,0
7/9/2020,5,57.7,52.2,0,0
7/9/2020,50,60.1,49,0.1,0
7/9/2020,51,61.6,52.5,0,0
7/9/2020,6,57.4,52,0,0
7/9/2020,7,59,50.1,0.1,0
7/9/2020,8,56.4,37.6,0.4,0
7/9/2020,9,55.4,44.5,0.2,0
7/10/2020,1,50.2,45.2,0.1,0
7/10/2020,10,64.2,53.7,0.2,0.1
7/10/2020,11,59,45.6,0.4,0
7/10/2020,12,52.5,34.2,0.9,0
7/10/2020,13,51.2,36.2,0.5,0
7/10/2020,14,56,38,0.6,0.1
7/10/2020,15,52.2,34,0.7,0
7/10/2020,16,56.7,36.9,0.9,0.1
7/10/2020,17,54.9,33,1,0
7/10/2020,18,54.3,35.8,0.7,0.1
7/10/2020,19,58.5,47.1,0.4,0.1
7/10/2020,2,54,47.2,0.1,0.1
7/10/2020,20,51.2,42.6,0.3,0.2
7/10/2020,21,44.1,32.6,0.7,0.2
7/10/2020,22,54,47.2,0.2,0.2
7/10/2020,23,62.3,50.2,0.4,0.2
7/10/2020,24,55.2,44.4,0.4,0.1
7/10/2020,25,57,46.5,0.4,0.2
7/10/2020,26,55.9,48.3,0.3,0.2
7/10/2020,27,49.7,34.3,1.1,0.2
