RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
7/1/2020,50,47.5,39.3,0.1,0
7/1/2020,51,49.4,41.2,0.2,0.1
7/1/2020,52,58.4,54.3,0.1,0
7/1/2020,53,52.4,44.8,0.1,0
7/1/2020,54,43.5,35,0.1,0
7/1/2020,55,47.5,32.3,0.3,0.1
7/1/2020,56,46.6,37.4,0.1,0
7/1/2020,57,57,50.6,0.1,0
7/1/2020,58,45.3,30.7,0.3,0.1
7/1/2020,59,48.5,36.9,0.2,0
7/1/2020,60,50.2,30.8,0.4,0.1
7/1/2020,61,52,41.7,0.1,0
7/1/2020,62,60.8,51.7,0.1,0
7/1/2020,63,61.3,52,0.1,0
7/1/2020,64,58.3,47.2,0.1,0
7/1/2020,65,51.6,45.5,0.1,0
7/1/2020,66,49.1,45.4,0.1,0
7/1/2020,67,54.5,49.8,0.1,0
7/1/2020,68,56.7,42.4,0.3,0
7/1/2020,69,59.9,53.2,0.1,0
7/1/2020,70,55.7,46.4,0.1,0
7/1/2020,71,60.6,50.7,0.2,0
7/1/2020,72,62.7,51.3,0.2,0
7/1/2020,73,47.6,42.2,0.1,0
7/1/2020,74,57,49.8,0.1,0
7/1/2020,75,48.9,44.6,0.1,0
7/1/2020,76,57.8,52.5,0.1,0
7/1/2020,77,56.2,37.1,0.3,0
7/1/2020,78,53.7,37.1,0.3,0
7/1/2020,79,55.3,33.6,0.4,0
7/1/2020,80,52.4,38.8,0.2,0
7/1/2020,81,59.9,46.5,0.2,0
7/1/2020,82,55.9,36.2,0.2,0
7/1/2020,83,46.2,31.5,0.4,0.1
7/1/2020,84,55.1,34.3,0.5,0
7/1/2020,85,53.6,32.4,0.5,0
7/1/2020,86,53.7,34.7,0.3,0
7/1/2020,87,54.6,36.2,0.4,0.1
7/2/2020,23,50.1,32.9,0.5,0
7/2/2020,24,53.2,42.9,0.2,0
7/2/2020,25,56.8,47.7,0.2,0
7/2/2020,26,62.3,48.6,0.3,0
7/2/2020,27,56.1,46.8,0.2,0.1
7/2/2020,28,60.3,51.3,0.1,0
7/2/2020,29,49.8,34.6,0.5,0
7/2/2020,30,54.8,44.8,0.1,0
7/2/2020,31,44.3,31.7,0.4,0
7/2/2020,32,48.3,34.6,0.4,0
7/2/2020,33,53.5,38.5,0.6,0.1
7/2/2020,34,53,43.5,0.1,0
7/2/2020,35,49,39.4,0.2,0
7/2/2020,36,54.3,48.3,0.1,0
7/2/2020,37,52.8,44.8,0.2,0
7/2/2020,38,47.2,38.8,0.1,0.1
7/2/2020,39,52,39.5,0.2,0
7/2/2020,40,51.5,43.4,0.2,0
7/2/2020,41,51.1,39.7,0.2,0
7/2/2020,42,53.9,43.8,0.3,0
7/2/2020,43,52,40.7,0.4,0
7/2/2020,44,56.2,47.5,0.2,0
7/2/2020,45,47.5,35.3,0.2,0
7/2/2020,46,53,38.2,0.4,0
7/2/2020,47,48.4,39.4,0.2,0
7/2/2020,48,45,27.3,0.6,0
7/2/2020,49,42.3,36.2,0.2,0.1
7/2/2020,50,47.5,39.3,0.3,0
7/2/2020,51,49.5,41.2,0.1,0
7/2/2020,52,58.4,54.4,0.1,0
7/2/2020,53,52.5,44.9,0.1,0
7/2/2020,54,43.5,35,0.2,0
7/2/2020,55,47.6,32.3,0.7,0
7/2/2020,56,46.6,37.4,0.3,0
7/2/2020,57,57.1,50.7,0.2,0.1
7/2/2020,58,45.3,30.7,0.6,0
7/2/2020,59,48.6,37,0.4,0
7/2/2020,60,50.2,30.8,0.9,0
7/2/2020,61,52,41.7,0.2,0
7/2/2020,62,60.8,51.7,0,0
7/2/2020,63,61.3,52,0.1,0
7/2/2020,64,58.3,47.3,0.1,0
7/2/2020,65,51.6,45.6,0.2,0.1
7/2/2020,66,49.2,45.5,0.1,0
7/2/2020,67,54.5,49.9,0.1,0
7/2/2020,68,56.7,42.4,0.3,0
7/2/2020,69,60,53.2,0.1,0
7/2/2020,70,55.8,46.5,0.2,0
7/2/2020,71,60.7,50.7,0.2,0
7/2/2020,72,62.8,51.3,0.2,0
7/2/2020,73,47.6,42.2,0.1,0
7/2/2020,74,57,49.8,0.1,0
7/2/2020,75,48.9,44.7,0.1,0
7/2/2020,76,57.9,52.5,0.1,0
7/2/2020,77,56.2,37.2,0.3,0
7/2/2020,78,53.7,37.1,0.3,0
7/2/2020,79,55.4,33.7,0.6,0
7/2/2020,80,52.4,38.8,0.3,0
7/2/2020,81,60,46.5,0.3,0
7/2/2020,82,56,36.2,0.5,0
7/2/2020,83,46.2,31.5,0.5,0
7/2/2020,84,55.2,34.3,0.5,0
7/2/2020,85,53.6,32.4,0.5,0
7/2/2020,86,53.8,34.8,0.3,0
7/2/2020,87,54.6,36.2,0.6,0
7/6/2020,23,50.1,32.9,0,0
7/6/2020,24,53.2,43,0,0
7/6/2020,25,56.8,47.8,0,0
7/6/2020,26,62.3,48.6,0,0
7/6/2020,27,56.1,46.9,0,0
7/6/2020,28,60.3,51.4,0,0
7/6/2020,29,49.9,34.7,0,0
7/6/2020,30,54.9,44.8,0,0
7/6/2020,31,44.4,31.8,0,0
7/6/2020,32,48.4,34.6,0,0
7/6/2020,33,53.5,38.5,0,0
7/6/2020,34,53.1,43.6,0,0
7/6/2020,35,49.1,39.5,0,0
7/6/2020,36,54.4,48.3,0,0
7/6/2020,37,52.9,44.9,0,0
7/6/2020,38,47.2,38.9,0,0
7/6/2020,39,52.1,39.6,0,0
7/6/2020,40,51.5,43.5,0,0
7/6/2020,41,51.2,39.7,0,0
7/6/2020,42,54,43.9,0,0
7/6/2020,43,52.1,40.8,0,0
7/6/2020,44,56.3,47.6,0,0
7/6/2020,45,47.5,35.3,0,0
7/6/2020,46,53.1,38.2,0,0
7/6/2020,47,48.5,39.5,0,0
7/6/2020,48,45.1,27.4,0,0
7/6/2020,49,42.5,36.3,0,0
7/6/2020,50,47.7,39.4,0,0
7/6/2020,51,49.5,41.3,0,0
7/6/2020,52,58.5,54.5,0,0
7/6/2020,53,52.6,45,0,0
7/6/2020,54,43.6,35.1,0,0
7/6/2020,55,47.7,32.4,0,0
7/6/2020,56,46.7,37.5,0,0
7/6/2020,57,57.2,50.8,0,0
7/6/2020,58,45.4,30.8,0,0
7/6/2020,59,48.6,37,0,0
7/6/2020,60,50.3,30.9,0,0
7/6/2020,61,52.1,41.8,0,0
7/6/2020,62,60.8,51.7,0,0
7/6/2020,63,61.3,52,0,0
7/6/2020,64,58.3,47.3,0,0
7/6/2020,65,51.7,45.7,0,0
7/6/2020,66,49.3,45.6,0,0
7/6/2020,67,54.6,49.9,0,0
7/6/2020,68,56.8,42.5,0,0
7/6/2020,69,60.1,53.3,0,0
7/6/2020,70,55.9,46.5,0,0
7/6/2020,71,60.7,50.8,0,0
7/6/2020,72,62.9,51.4,0,0
7/6/2020,73,47.7,42.3,0,0
7/6/2020,74,57.1,49.9,0,0
7/6/2020,75,49.1,44.8,0,0
7/6/2020,76,58,52.6,0,0
7/6/2020,77,56.3,37.2,0,0
7/6/2020,78,53.8,37.2,0,0
7/6/2020,79,55.5,33.7,0,0
7/6/2020,80,52.5,38.8,0,0
7/6/2020,81,60,46.5,0,0
7/6/2020,82,56,36.2,0,0
7/6/2020,83,46.3,31.6,0,0
7/6/2020,84,55.3,34.4,0,0
7/6/2020,85,53.7,32.5,0,0
7/6/2020,86,53.9,34.8,0,0
7/6/2020,87,54.7,36.3,0,0
7/7/2020,23,50.1,32.9,0.4,0
7/7/2020,24,53.2,43,0.2,0
7/7/2020,25,56.9,47.8,0.2,0
7/7/2020,26,62.3,48.7,0.2,0
7/7/2020,27,56.2,46.9,0.1,0
7/7/2020,28,60.3,51.4,0,0
7/7/2020,29,49.9,34.7,0.3,0
7/7/2020,30,54.9,44.8,0.1,0
7/7/2020,31,44.5,31.8,0.3,0
7/7/2020,32,48.4,34.6,0.2,0
7/7/2020,33,53.6,38.6,0.4,0
7/7/2020,34,53.1,43.6,0.1,0
7/7/2020,35,49.1,39.5,0.2,0
7/7/2020,36,54.4,48.4,0,0
7/7/2020,37,52.9,44.9,0.1,0
7/7/2020,38,47.2,38.9,0.1,0
7/7/2020,39,52.2,39.6,0.2,0
7/7/2020,40,51.6,43.5,0.1,0
7/7/2020,41,51.2,39.8,0.1,0
7/7/2020,42,54,43.9,0.2,0
7/7/2020,43,52.1,40.8,0.3,0
7/7/2020,44,56.3,47.7,0.1,0
7/7/2020,45,47.5,35.3,0.2,0
7/7/2020,46,53.1,38.2,0.3,0
7/7/2020,47,48.5,39.5,0.1,0
7/7/2020,48,45.1,27.4,0.3,0
7/7/2020,49,42.5,36.4,0.1,0
7/7/2020,50,47.7,39.5,0.1,0
7/7/2020,51,49.6,41.3,0.1,0
7/7/2020,52,58.5,54.5,0,0
7/7/2020,53,52.6,45,0.1,0
7/7/2020,54,43.7,35.1,0.2,0
7/7/2020,55,47.7,32.4,0.5,0
7/7/2020,56,46.7,37.5,0.2,0
7/7/2020,57,57.2,50.8,0.1,0
7/7/2020,58,45.5,30.8,0.4,0
7/7/2020,59,48.6,37,0.3,0
7/7/2020,60,50.4,30.9,0.7,0
7/7/2020,61,52.1,41.8,0.1,0
7/7/2020,62,60.8,51.7,0,0
7/7/2020,63,61.3,52,0,0
7/7/2020,64,58.4,47.3,0.1,0
7/7/2020,65,51.8,45.7,0.1,0
7/7/2020,66,49.4,45.6,0,0
7/7/2020,67,54.6,50,0,0
7/7/2020,68,56.9,42.5,0.2,0
7/7/2020,69,60.1,53.3,0,0
7/7/2020,70,55.9,46.6,0.1,0
7/7/2020,71,60.8,50.8,0.1,0
7/7/2020,72,62.9,51.4,0.1,0
7/7/2020,73,47.8,42.4,0,0
7/7/2020,74,57.2,49.9,0.1,0
7/7/2020,75,49.1,44.8,0,0
7/7/2020,76,58,52.7,0,0
7/7/2020,77,56.3,37.3,0.2,0
7/7/2020,78,53.8,37.2,0.1,0
7/7/2020,79,55.5,33.7,0.2,0
7/7/2020,80,52.5,38.9,0.2,0
7/7/2020,81,60.1,46.5,0.1,0
7/7/2020,82,56,36.3,0.4,0
7/7/2020,83,46.3,31.6,0.3,0
7/7/2020,84,55.3,34.4,0.2,0
7/7/2020,85,53.7,32.5,0.3,0
7/7/2020,86,53.9,34.8,0.2,0
7/7/2020,87,54.7,36.3,0.4,0
7/8/2020,23,50.2,32.9,0.4,0
7/8/2020,24,53.3,43,0.2,0
7/8/2020,25,56.9,47.8,0.2,0
7/8/2020,26,62.4,48.7,0.2,0
7/8/2020,27,56.2,46.9,0.1,0
7/8/2020,28,60.4,51.4,0,0
7/8/2020,29,50,34.7,0.5,0
7/8/2020,30,54.9,44.9,0.1,0
7/8/2020,31,44.5,31.8,0.4,0
7/8/2020,32,48.4,34.7,0.4,0
7/8/2020,33,53.6,38.6,0.4,0
7/8/2020,34,53.2,43.7,0.1,0
7/8/2020,35,49.2,39.5,0.2,0
7/8/2020,36,54.4,48.4,0,0
7/8/2020,37,53,44.9,0.2,0
7/8/2020,38,47.3,38.9,0.1,0
7/8/2020,39,52.2,39.6,0.3,0
7/8/2020,40,51.6,43.5,0.1,0
7/8/2020,41,51.3,39.8,0.2,0
7/8/2020,42,54.1,43.9,0.2,0
7/8/2020,43,52.1,40.9,0.2,0
7/8/2020,44,56.4,47.7,0.2,0
7/8/2020,45,47.6,35.3,0.2,0
7/8/2020,46,53.1,38.3,0.4,0
7/8/2020,47,48.6,39.6,0.2,0
7/8/2020,48,45.2,27.4,0.4,0
7/8/2020,49,42.5,36.4,0.1,0
7/8/2020,50,47.8,39.5,0.1,0
7/8/2020,51,49.6,41.4,0.1,0
7/8/2020,52,58.6,54.5,0.1,0
7/8/2020,53,52.7,45,0.1,0
7/8/2020,54,43.7,35.1,0.2,0
7/8/2020,55,47.8,32.5,0.6,0
7/8/2020,56,46.8,37.5,0.2,0
7/8/2020,57,57.2,50.8,0.1,0
7/8/2020,58,45.5,30.8,0.5,0
7/8/2020,59,48.7,37,0.3,0
7/8/2020,60,50.4,30.9,0.6,0
7/8/2020,61,52.1,41.8,0.2,0
7/8/2020,62,60.9,51.7,0.1,0
7/8/2020,63,61.4,52,0,0
7/8/2020,64,58.4,47.3,0.1,0
7/8/2020,65,51.8,45.7,0.2,0
7/8/2020,66,49.4,45.7,0.1,0.1
7/8/2020,67,54.7,50,0.1,0
7/8/2020,68,56.9,42.6,0.4,0
7/8/2020,69,60.2,53.3,0.1,0
7/8/2020,70,55.9,46.6,0.1,0
7/8/2020,71,60.9,50.9,0.1,0
7/8/2020,72,62.9,51.4,0.1,0
7/8/2020,73,47.8,42.4,0.1,0
7/8/2020,74,57.2,50,0.1,0
7/8/2020,75,49.2,44.8,0.1,0
7/8/2020,76,58.1,52.7,0,0
7/8/2020,77,56.4,37.3,0.3,0
7/8/2020,78,53.9,37.2,0.3,0
7/8/2020,79,55.5,33.7,0.6,0
7/8/2020,80,52.5,38.9,0.3,0
7/8/2020,81,60.1,46.6,0.3,0
7/8/2020,82,56.1,36.3,0.5,0
7/8/2020,83,46.4,31.6,0.4,0
7/8/2020,84,55.3,34.4,0.6,0
7/8/2020,85,53.8,32.5,0.5,0
7/8/2020,86,53.9,34.9,0.5,0
7/8/2020,87,54.8,36.3,0.5,0
7/9/2020,23,50.2,32.9,0.3,0
7/9/2020,24,53.3,43,0.1,0
7/9/2020,25,56.9,47.9,0.1,0
7/9/2020,26,62.4,48.7,0.2,0
7/9/2020,27,56.2,46.9,0.1,0
7/9/2020,28,60.4,51.4,0,0
7/9/2020,29,50,34.7,0.5,0
7/9/2020,30,55,44.9,0.1,0
7/9/2020,31,44.5,31.8,0.3,0
7/9/2020,32,48.5,34.7,0.4,0
7/9/2020,33,53.6,38.6,0.4,0
7/9/2020,34,53.2,43.7,0.1,0
7/9/2020,35,49.2,39.5,0.2,0
7/9/2020,36,54.4,48.4,0,0
7/9/2020,37,53,44.9,0.1,0
7/9/2020,38,47.3,39,0.1,0
7/9/2020,39,52.2,39.7,0.2,0
7/9/2020,40,51.6,43.5,0.1,0
7/9/2020,41,51.3,39.8,0.2,0
7/9/2020,42,54.1,43.9,0.2,0
7/9/2020,43,52.2,40.9,0.3,0
7/9/2020,44,56.4,47.7,0.1,0
7/9/2020,45,47.6,35.3,0.2,0
7/9/2020,46,53.2,38.3,0.3,0
7/9/2020,47,48.6,39.6,0.1,0
7/9/2020,48,45.2,27.4,0.4,0
7/9/2020,49,42.5,36.4,0,0
7/9/2020,50,47.8,39.5,0.2,0
7/9/2020,51,49.7,41.4,0.1,0
7/9/2020,52,58.6,54.5,0,0
7/9/2020,53,52.7,45.1,0.1,0
7/9/2020,54,43.8,35.2,0.2,0
7/9/2020,55,47.8,32.5,0.4,0
7/9/2020,56,46.8,37.6,0.2,0
7/9/2020,57,57.3,50.8,0.1,0
7/9/2020,58,45.5,30.9,0.6,0
7/9/2020,59,48.7,37.1,0.3,0
7/9/2020,60,50.4,30.9,0.7,0
7/9/2020,61,52.1,41.8,0.2,0
7/9/2020,62,60.9,51.8,0,0
7/9/2020,63,61.4,52.1,0,0
7/9/2020,64,58.4,47.3,0.1,0
7/9/2020,65,51.9,45.8,0.1,0
7/9/2020,66,49.5,45.7,0,0
7/9/2020,67,54.7,50,0,0
7/9/2020,68,56.9,42.6,0.3,0
7/9/2020,69,60.2,53.4,0.1,0
7/9/2020,70,56,46.6,0.1,0
7/9/2020,71,60.9,50.9,0.1,0
7/9/2020,72,63,51.5,0.1,0
7/9/2020,73,47.8,42.4,0,0
7/9/2020,74,57.3,50,0.1,0
7/9/2020,75,49.2,44.9,0,0
7/9/2020,76,58.1,52.7,0,0
7/9/2020,77,56.4,37.3,0.4,0
7/9/2020,78,53.9,37.3,0.3,0
7/9/2020,79,55.6,33.8,0.5,0
7/9/2020,80,52.6,38.9,0.2,0
7/9/2020,81,60.1,46.6,0.2,0
7/9/2020,82,56.1,36.3,0.5,0
7/9/2020,83,46.4,31.6,0.6,0
7/9/2020,84,55.4,34.5,0.5,0
7/9/2020,85,53.8,32.5,0.5,0
7/9/2020,86,54,34.9,0.4,0
7/9/2020,87,54.8,36.3,0.4,0
7/10/2020,23,50.3,33.1,0.9,0.1
7/10/2020,24,53.5,43.2,0.4,0.2
7/10/2020,25,57.1,48,0.4,0.1
7/10/2020,26,62.5,48.8,0.5,0.1
7/10/2020,27,56.4,47.1,0.3,0.2
7/10/2020,28,60.5,51.5,0.2,0.1
7/10/2020,29,50.1,34.9,1,0.1
7/10/2020,30,55.1,45,0.3,0.2
7/10/2020,31,44.7,32,0.9,0.2
7/10/2020,32,48.7,34.9,0.8,0.2
7/10/2020,33,53.8,38.8,1,0.2
7/10/2020,34,53.4,43.9,0.3,0.2
7/10/2020,35,49.4,39.7,0.6,0.2
7/10/2020,36,54.6,48.6,0.2,0.2
7/10/2020,37,53.2,45.1,0.3,0.1
7/10/2020,38,47.5,39.2,0.3,0.2
7/10/2020,39,52.5,39.9,0.6,0.2
7/10/2020,40,51.8,43.7,0.2,0.2
7/10/2020,41,51.3,39.8,0.2,0
7/10/2020,42,54.2,44,0.4,0.1
7/10/2020,43,52.2,40.9,0.5,0.1
7/10/2020,44,56.5,47.8,0.2,0
7/10/2020,45,47.6,35.4,0.3,0
7/10/2020,46,53.2,38.3,0.5,0
7/10/2020,47,48.6,39.6,0.2,0
7/10/2020,48,45.2,27.4,0.5,0
7/10/2020,49,42.6,36.4,0.1,0.1
7/10/2020,50,47.9,39.6,0.4,0.1
7/10/2020,51,49.7,41.5,0.2,0.1
7/10/2020,52,58.7,54.6,0.1,0
7/10/2020,53,52.8,45.1,0.2,0.1
7/10/2020,54,43.8,35.2,0.3,0
7/10/2020,55,47.8,32.5,0.9,0
7/10/2020,56,46.9,37.6,0.5,0.1
7/10/2020,57,57.3,50.9,0.2,0
7/10/2020,58,45.6,30.9,1,0.1
7/10/2020,59,48.7,37.1,0.5,0
7/10/2020,60,50.5,31,1.4,0.1
7/10/2020,61,52.2,41.9,0.4,0.1
7/10/2020,62,60.9,51.8,0,0
7/10/2020,63,61.4,52.1,0.1,0
7/10/2020,64,58.4,47.3,0.2,0
7/10/2020,65,51.9,45.8,0.1,0
7/10/2020,66,49.5,45.7,0,0
7/10/2020,67,54.8,50.1,0.1,0
7/10/2020,68,57,42.7,0.5,0.1
7/10/2020,69,60.2,53.4,0.1,0
7/10/2020,70,56,46.7,0.3,0
7/10/2020,71,61,51,0.2,0.1
7/10/2020,72,63.1,51.5,0.2,0.1
7/10/2020,73,47.9,42.4,0.1,0
7/10/2020,74,57.3,50,0.1,0.1
7/10/2020,75,49.3,44.9,0.1,0
7/10/2020,76,58.2,52.8,0.1,0
7/10/2020,77,56.5,37.3,0.8,0.1
7/10/2020,78,53.9,37.3,0.5,0.1
7/10/2020,79,55.6,33.8,1,0.1
7/10/2020,80,52.6,39,0.5,0
7/10/2020,81,60.2,46.6,0.4,0
7/10/2020,82,56.1,36.3,0.8,0
7/10/2020,83,46.5,31.7,0.8,0.1
7/10/2020,84,55.5,34.5,0.9,0.1
7/10/2020,85,53.8,32.6,0.8,0
7/10/2020,86,54,35,0.7,0
7/10/2020,87,54.9,36.4,0.7,0.1
7/13/2020,23,50.4,33.1,0,0
7/13/2020,24,53.6,43.3,0,0
7/13/2020,25,57.2,48,0,0
7/13/2020,26,62.5,48.9,0,0
7/13/2020,27,56.5,47.2,0,0
7/13/2020,28,60.6,51.6,0,0
7/13/2020,29,50.2,35,0,0
7/13/2020,30,55.2,45.2,0,0
7/13/2020,31,44.7,32,0,0
7/13/2020,32,48.8,34.9,0,0
7/13/2020,33,53.8,38.8,0,0
7/13/2020,34,53.5,44,0,0
7/13/2020,35,49.5,39.9,0,0
7/13/2020,36,54.7,48.6,0,0
7/13/2020,37,53.2,45.1,0,0
7/13/2020,38,47.6,39.3,0,0
7/13/2020,39,52.6,40,0,0
7/13/2020,40,51.9,43.8,0,0
7/13/2020,41,51.4,39.9,0,0
7/13/2020,42,54.2,44.1,0,0
7/13/2020,43,52.3,41,0,0
7/13/2020,44,56.5,47.8,0,0
7/13/2020,45,47.6,35.4,0,0
7/13/2020,46,53.2,38.3,0,0
7/13/2020,47,48.7,39.6,0,0
7/13/2020,48,45.3,27.5,0,0
7/13/2020,49,42.7,36.5,0,0
7/13/2020,50,47.9,39.6,0,0
7/13/2020,51,49.9,41.6,0,0
7/13/2020,52,58.7,54.6,0,0
7/13/2020,53,52.9,45.2,0,0
7/13/2020,54,43.9,35.3,0,0
7/13/2020,55,47.9,32.6,0,0
7/13/2020,56,46.9,37.7,0,0
7/13/2020,57,57.4,51,0,0
7/13/2020,58,45.7,31,0,0
7/13/2020,59,48.8,37.1,0,0
7/13/2020,60,50.5,31,0,0
7/13/2020,61,52.3,41.9,0,0
7/13/2020,62,61,51.8,0,0
7/13/2020,63,61.5,52.1,0,0
7/13/2020,64,58.5,47.4,0,0
7/13/2020,65,52.1,45.9,0,0
7/13/2020,66,49.6,45.8,0,0
7/13/2020,67,54.9,50.2,0,0
7/13/2020,68,57.1,42.8,0,0
7/13/2020,69,60.3,53.5,0,0
7/13/2020,70,56.1,46.8,0,0
7/13/2020,71,61,51,0,0
7/13/2020,72,63.2,51.6,0,0
7/13/2020,73,48,42.5,0,0
7/13/2020,74,57.4,50.1,0,0
7/13/2020,75,49.4,45,0,0
7/13/2020,76,58.3,52.9,0,0
7/13/2020,77,56.6,37.4,0,0
7/13/2020,78,54,37.4,0,0
7/13/2020,79,55.7,33.9,0,0
7/13/2020,80,52.7,39,0,0
7/13/2020,81,60.3,46.7,0,0
7/13/2020,82,56.2,36.4,0,0
7/13/2020,83,46.5,31.8,0,0
7/13/2020,84,55.5,34.6,0,0
7/13/2020,85,53.9,32.6,0,0
7/13/2020,86,54.1,35,0,0
7/13/2020,87,54.9,36.4,0,0
7/14/2020,23,50.4,33.2,0.3,0
7/14/2020,24,53.6,43.3,0.4,0
7/14/2020,25,57.2,48.1,0.3,0
7/14/2020,26,62.6,48.9,0.2,0
7/14/2020,27,56.5,47.2,0.4,0.1
7/14/2020,28,60.6,51.6,0.3,0
7/14/2020,29,50.2,35,0.2,0
7/14/2020,30,55.3,45.2,0.2,0
7/14/2020,31,44.8,32.1,0.2,0
7/14/2020,32,48.8,35,0.4,0.1
7/14/2020,33,53.9,38.9,0.3,0
7/14/2020,34,53.6,44.1,0.2,0.1
7/14/2020,35,49.6,39.9,0.2,0
7/14/2020,36,54.7,48.7,0.1,0
7/14/2020,37,53.3,45.2,0.2,0.1
7/14/2020,38,47.7,39.3,0.1,0.1
7/14/2020,39,52.6,40.1,0.2,0
7/14/2020,40,51.9,43.8,0.2,0
7/14/2020,41,51.4,39.9,0.1,0
7/14/2020,42,54.3,44.1,0.1,0
7/14/2020,43,52.4,41.1,0.2,0
7/14/2020,44,56.6,47.9,0.1,0
7/14/2020,45,47.7,35.4,0.1,0
7/14/2020,46,53.3,38.4,0.1,0
7/14/2020,47,48.7,39.7,0.2,0
7/14/2020,48,45.3,27.5,0.1,0
7/14/2020,49,42.7,36.6,0.1,0
7/14/2020,50,48,39.7,0.1,0
7/14/2020,51,49.9,41.6,0.2,0
7/14/2020,52,58.8,54.7,0.2,0.1
7/14/2020,53,52.9,45.3,0.1,0
7/14/2020,54,43.9,35.3,0.1,0
7/14/2020,55,47.9,32.6,0.2,0
7/14/2020,56,47,37.7,0.1,0
7/14/2020,57,57.5,51,0.2,0
7/14/2020,58,45.7,31,0.2,0
7/14/2020,59,48.8,37.1,0.1,0
7/14/2020,60,50.6,31.1,0.2,0
7/14/2020,61,52.3,42,0.3,0
7/14/2020,62,61,51.8,0.1,0
7/14/2020,63,61.5,52.2,0.2,0
7/14/2020,64,58.5,47.4,0.2,0
7/14/2020,65,52.1,46,0.2,0.1
7/14/2020,66,49.7,45.9,0.2,0.1
7/14/2020,67,54.9,50.2,0.1,0.1
7/14/2020,68,57.2,42.8,0.2,0
7/14/2020,69,60.4,53.5,0.1,0.1
7/14/2020,70,56.2,46.8,0.1,0
7/14/2020,71,61.1,51.1,0,0
7/14/2020,72,63.2,51.7,0.1,0
7/14/2020,73,48,42.6,0.2,0
7/14/2020,74,57.5,50.1,0.2,0
7/14/2020,75,49.4,45.1,0.2,0
7/14/2020,76,58.3,52.9,0.2,0
7/14/2020,77,56.6,37.4,0.2,0
7/14/2020,78,54.1,37.4,0.1,0
7/14/2020,79,55.7,33.9,0.2,0
7/14/2020,80,52.7,39,0.2,0
7/14/2020,81,60.3,46.7,0.2,0
7/14/2020,82,56.2,36.4,0.3,0
7/14/2020,83,46.6,31.8,0.2,0
7/14/2020,84,55.6,34.6,0.2,0
7/14/2020,85,53.9,32.6,0.2,0
7/14/2020,86,54.1,35,0.2,0
7/14/2020,87,55,36.4,0.3,0
7/15/2020,23,50.5,33.2,0.1,0
7/15/2020,24,53.7,43.4,0.2,0.1
7/15/2020,25,57.2,48.1,0.1,0.1
7/15/2020,26,62.6,48.9,0.1,0
7/15/2020,27,56.6,47.2,0.1,0
7/15/2020,28,60.6,51.6,0.1,0
7/15/2020,29,50.3,35,0.2,0.1
7/15/2020,30,55.3,45.2,0.1,0
7/15/2020,31,44.8,32.1,0.1,0
7/15/2020,32,48.9,35.1,0.2,0.1
7/15/2020,33,53.9,38.9,0.1,0.1
7/15/2020,34,53.7,44.1,0.1,0
7/15/2020,35,49.6,39.9,0.1,0
7/15/2020,36,54.8,48.8,0.1,0.1
7/15/2020,37,53.4,45.3,0.2,0
7/15/2020,38,47.7,39.4,0.1,0.1
7/15/2020,39,52.7,40.1,0.2,0.1
7/15/2020,40,52,43.9,0.1,0
7/15/2020,41,51.4,39.9,0,0
7/15/2020,42,54.3,44.1,0.1,0
7/15/2020,43,52.4,41.1,0.1,0
7/15/2020,44,56.6,47.9,0.1,0.1
7/15/2020,45,47.7,35.4,0,0
7/15/2020,46,53.3,38.4,0,0
7/15/2020,47,48.7,39.7,0.1,0
7/15/2020,48,45.4,27.5,0.1,0
7/15/2020,49,42.7,36.6,0,0
7/15/2020,50,48,39.7,0.1,0
7/15/2020,51,50,41.7,0.2,0.1
7/15/2020,52,58.8,54.7,0.1,0
7/15/2020,53,53,45.3,0.1,0
7/15/2020,54,44,35.4,0.2,0
7/15/2020,55,47.9,32.6,0.1,0
7/15/2020,56,47,37.8,0.1,0
7/15/2020,57,57.5,51.1,0.1,0
7/15/2020,58,45.7,31,0.1,0
7/15/2020,59,48.8,37.2,0.1,0
7/15/2020,60,50.6,31.1,0.1,0
7/15/2020,61,52.3,42,0.1,0
7/15/2020,62,61,51.9,0.1,0
7/15/2020,63,61.5,52.2,0.1,0
7/15/2020,64,58.5,47.4,0.1,0
7/15/2020,65,52.2,46,0.1,0
7/15/2020,66,49.7,45.9,0.1,0
7/15/2020,67,55,50.2,0,0
7/15/2020,68,57.2,42.8,0.2,0
7/15/2020,69,60.4,53.6,0.1,0
7/15/2020,70,56.2,46.8,0.1,0
7/15/2020,71,61.1,51.1,0.1,0.1
7/15/2020,72,63.3,51.7,0.1,0
7/15/2020,73,48.1,42.6,0.1,0
7/15/2020,74,57.5,50.2,0.1,0
7/15/2020,75,49.4,45.1,0.1,0
7/15/2020,76,58.4,52.9,0.1,0
7/15/2020,77,56.6,37.5,0.4,0
7/15/2020,78,54.1,37.4,0.2,0
7/15/2020,79,55.8,33.9,0.3,0
7/15/2020,80,52.7,39,0.1,0
7/15/2020,81,60.3,46.7,0.1,0
7/15/2020,82,56.2,36.4,0.2,0
7/15/2020,83,46.6,31.8,0.1,0
7/15/2020,84,55.6,34.6,0.4,0
7/15/2020,85,54,32.7,0.4,0
7/15/2020,86,54.2,35,0.4,0
7/15/2020,87,55,36.5,0.2,0
7/16/2020,23,50.5,33.2,0.2,0
7/16/2020,24,53.7,43.4,0.3,0
