RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
7/21/2020,5,56.1,43.9,0.3,0.1
7/21/2020,6,63.4,53.7,0.1,0.1
7/21/2020,7,56.8,34.9,0.5,0.1
7/21/2020,8,53.2,33.1,0.3,0.1
7/21/2020,9,56.7,36.4,0.4,0.1
7/22/2020,1,56.2,46.8,0.3,0.1
7/22/2020,10,57.8,42.1,0.3,0.1
7/22/2020,11,53.1,36.8,0.2,0.1
7/22/2020,12,52.4,32.6,0.4,0
7/22/2020,13,55.7,50,0.1,0.1
7/22/2020,14,50.6,41.3,0.2,0.1
7/22/2020,15,56.1,49.9,0.1,0.1
7/22/2020,16,46.9,37.6,0.2,0.1
7/22/2020,17,53.6,43,0.2,0.1
7/22/2020,18,45.3,31.6,0.2,0.1
7/22/2020,19,47.6,31.7,0.2,0.1
7/22/2020,2,52.7,47.9,0.2,0.1
7/22/2020,20,48.5,38.6,0.1,0.1
7/22/2020,21,49.1,34.7,0.1,0
7/22/2020,22,52.6,41.3,0.2,0
7/22/2020,23,49.2,31.4,0.2,0.1
7/22/2020,24,50.3,39.9,0.2,0.1
7/22/2020,25,54.5,44.1,0.3,0
7/22/2020,26,63.9,53.5,0.4,0
7/22/2020,27,48.2,34.5,0.2,0.1
7/22/2020,28,56.6,46,0.3,0.1
7/22/2020,29,51.5,36.8,0.3,0.1
7/22/2020,3,57.7,52,0.2,0
7/22/2020,30,56,48.3,0.2,0
7/22/2020,31,58.7,48.5,0.2,0
7/22/2020,32,48.7,42,0.2,0.1
7/22/2020,4,57.5,40.4,0.4,0.1
7/22/2020,5,56.1,43.9,0.3,0.1
7/22/2020,6,63.4,53.8,0.1,0.1
7/22/2020,7,56.8,34.9,0.6,0.1
7/22/2020,8,53.3,33.2,0.4,0.1
7/22/2020,9,56.8,36.5,0.5,0.1
7/23/2020,1,56.3,46.9,0.3,0.1
7/23/2020,10,57.8,42.1,0.3,0
7/23/2020,11,53.2,36.9,0.2,0
7/23/2020,12,52.4,32.6,0.5,0.1
7/23/2020,13,55.7,50.1,0.2,0.1
7/23/2020,14,50.7,41.4,0.3,0.1
7/23/2020,15,56.1,50,0.2,0.1
7/23/2020,16,47,37.6,0.2,0.1
7/23/2020,17,53.7,43,0.2,0
7/23/2020,18,45.3,31.7,0.2,0.1
7/23/2020,19,47.6,31.7,0.2,0.1
7/23/2020,2,52.8,48,0.2,0
7/23/2020,20,48.5,38.7,0.3,0
7/23/2020,21,49.1,34.8,0.2,0
7/23/2020,22,52.6,41.3,0.3,0
7/23/2020,23,49.3,31.4,0.2,0
7/23/2020,24,50.4,39.9,0.3,0.1
7/23/2020,25,54.5,44.1,0.2,0
7/23/2020,26,63.9,53.5,0.3,0
7/23/2020,27,48.2,34.6,0.2,0
7/23/2020,28,56.7,46.1,0.3,0.1
7/23/2020,29,51.5,36.9,0.3,0.1
7/23/2020,3,57.8,52,0.2,0
7/23/2020,30,56,48.3,0.2,0
7/23/2020,31,58.7,48.5,0.3,0
7/23/2020,32,48.8,42.1,0.3,0.1
7/23/2020,4,57.6,40.5,0.3,0
7/23/2020,5,56.2,44,0.3,0.1
7/23/2020,6,63.5,53.9,0.2,0.1
7/23/2020,7,56.9,35,0.4,0
7/23/2020,8,53.3,33.3,0.3,0
7/23/2020,9,56.8,36.5,0.5,0
7/24/2020,1,56.3,47,0.4,0.1
7/24/2020,10,57.9,42.2,0.4,0.1
7/24/2020,11,53.3,36.9,0.3,0.1
7/24/2020,12,52.5,32.7,0.5,0.1
7/24/2020,13,55.8,50.1,0.2,0
7/24/2020,14,50.8,41.4,0.2,0.1
7/24/2020,15,56.2,50.1,0.2,0.1
7/24/2020,16,47.1,37.7,0.2,0.1
7/24/2020,17,53.8,43.1,0.3,0.1
7/24/2020,18,45.5,31.8,0.3,0.1
7/24/2020,19,47.7,31.8,0.2,0.1
7/24/2020,2,52.9,48,0.2,0
7/24/2020,20,48.6,38.7,0.3,0.1
7/24/2020,21,49.2,34.8,0.2,0
7/24/2020,22,52.7,41.4,0.3,0.1
7/24/2020,23,49.4,31.5,0.2,0.1
7/24/2020,24,50.5,40,0.3,0.1
7/24/2020,25,54.6,44.2,0.3,0
7/24/2020,26,64,53.6,0.5,0.1
7/24/2020,27,48.3,34.7,0.3,0.1
7/24/2020,28,56.8,46.1,0.4,0.1
7/24/2020,29,51.6,37,0.3,0.1
7/24/2020,3,57.8,52,0.2,0
7/24/2020,30,56.1,48.4,0.3,0
7/24/2020,31,58.8,48.6,0.4,0
7/24/2020,32,48.8,42.1,0.2,0.1
7/24/2020,4,57.7,40.5,0.4,0.1
7/24/2020,5,56.2,44,0.4,0
7/24/2020,6,63.5,53.9,0.3,0
7/24/2020,7,57,35.1,0.6,0.1
7/24/2020,8,53.4,33.3,0.4,0.1
7/24/2020,9,56.9,36.6,0.4,0
7/27/2020,1,56.6,47.2,0.1,0.1
7/27/2020,10,58,42.3,0.1,0
7/27/2020,11,53.5,37.1,0.1,0.1
7/27/2020,12,52.7,32.8,0.1,0
7/27/2020,13,56,50.3,0.1,0.1
7/27/2020,14,51,41.6,0.1,0.1
7/27/2020,15,56.4,50.3,0.1,0.1
7/27/2020,16,47.3,37.9,0.1,0.1
7/27/2020,17,54,43.3,0.1,0.1
7/27/2020,18,45.7,32,0.1,0.1
7/27/2020,19,47.9,31.9,0.1,0.1
7/27/2020,2,53,48.2,0.1,0.1
7/27/2020,20,48.8,38.9,0.1,0.1
7/27/2020,21,49.4,35,0.1,0.1
7/27/2020,22,52.9,41.5,0.1,0.1
7/27/2020,23,49.5,31.6,0,0
7/27/2020,24,50.7,40.2,0.1,0.1
7/27/2020,25,54.8,44.4,0.1,0.1
7/27/2020,26,64.2,53.8,0.1,0.1
7/27/2020,27,48.5,34.9,0.1,0.1
7/27/2020,28,57,46.3,0.1,0.1
7/27/2020,29,51.9,37.2,0.1,0.1
7/27/2020,3,58,52.2,0.1,0.1
7/27/2020,30,56.3,48.6,0.1,0.1
7/27/2020,31,59,48.8,0.1,0.1
7/27/2020,32,49.1,42.4,0.1,0.1
7/27/2020,4,57.9,40.7,0.1,0.1
7/27/2020,5,56.4,44.1,0.1,0.1
7/27/2020,6,63.8,54.1,0.1,0.1
7/27/2020,7,57.1,35.2,0.1,0
7/27/2020,8,53.6,33.5,0.1,0
7/27/2020,9,57,36.7,0.1,0.1
7/28/2020,1,56.8,47.3,0.2,0.1
7/28/2020,10,58.2,42.4,0.3,0.1
7/28/2020,11,53.6,37.2,0.2,0.1
7/28/2020,12,52.8,32.9,0.3,0.1
7/28/2020,13,56.1,50.4,0.2,0.1
7/28/2020,14,51.1,41.7,0.2,0.1
7/28/2020,15,56.5,50.4,0.2,0.1
7/28/2020,16,47.4,38,0.1,0.1
7/28/2020,17,54.1,43.4,0.2,0.1
7/28/2020,18,45.8,32.1,0.2,0.1
7/28/2020,19,48,32,0.1,0.1
7/28/2020,2,53.2,48.3,0.2,0.1
7/28/2020,20,48.9,39,0.2,0.1
7/28/2020,21,49.5,35.1,0.2,0.1
7/28/2020,22,53,41.7,0.2,0.1
7/28/2020,23,49.6,31.7,0.1,0.1
7/28/2020,24,50.9,40.4,0.3,0.1
7/28/2020,25,55,44.6,0.2,0.1
7/28/2020,26,64.4,53.9,0.3,0.1
7/28/2020,27,48.7,35,0.2,0.1
7/28/2020,28,57.2,46.5,0.2,0.1
7/28/2020,29,52,37.3,0.2,0.1
7/28/2020,3,58.2,52.3,0.2,0.1
7/28/2020,30,56.5,48.7,0.2,0.1
7/28/2020,31,59.1,48.8,0.2,0.1
7/28/2020,32,49.2,42.5,0.2,0.1
7/28/2020,4,58,40.8,0.3,0.1
7/28/2020,5,56.5,44.2,0.2,0.1
7/28/2020,6,63.9,54.2,0.2,0.1
7/28/2020,7,57.2,35.2,0.3,0.1
7/28/2020,8,53.7,33.6,0.3,0.1
7/28/2020,9,57.1,36.8,0.3,0.1
7/29/2020,1,56.9,47.4,0.4,0.1
7/29/2020,10,58.3,42.5,0.5,0.1
7/29/2020,11,53.7,37.3,0.3,0.1
7/29/2020,12,52.9,32.9,0.6,0.1
7/29/2020,13,56.2,50.5,0.3,0.1
7/29/2020,14,51.2,41.8,0.4,0.1
7/29/2020,15,56.6,50.5,0.3,0.1
7/29/2020,16,47.4,38,0.3,0.1
7/29/2020,17,54.2,43.4,0.3,0.1
7/29/2020,18,45.9,32.2,0.2,0.1
7/29/2020,19,48.1,32.1,0.2,0.1
7/29/2020,2,53.3,48.4,0.3,0.1
7/29/2020,20,49,39.1,0.3,0.1
7/29/2020,21,49.6,35.2,0.3,0.1
7/29/2020,22,53.2,41.8,0.3,0.1
7/29/2020,23,49.7,31.7,0.2,0.1
7/29/2020,24,51,40.5,0.4,0.1
7/29/2020,25,55.1,44.7,0.4,0.1
7/29/2020,26,64.5,54,0.4,0.1
7/29/2020,27,48.8,35.1,0.3,0.1
7/29/2020,28,57.3,46.6,0.4,0.1
7/29/2020,29,52.1,37.4,0.3,0.1
7/29/2020,3,58.2,52.4,0.2,0.1
7/29/2020,30,56.6,48.8,0.3,0.1
7/29/2020,31,59.2,48.9,0.5,0.1
7/29/2020,32,49.3,42.6,0.2,0.1
7/29/2020,4,58.1,40.9,0.5,0.1
7/29/2020,5,56.6,44.3,0.3,0.1
7/29/2020,6,64,54.3,0.3,0.1
7/29/2020,7,57.3,35.3,0.6,0.1
7/29/2020,8,53.8,33.6,0.5,0.1
7/29/2020,9,57.2,36.9,0.6,0.1
7/30/2020,1,57,47.5,0.3,0.1
7/30/2020,10,58.4,42.6,0.4,0.1
7/30/2020,11,53.8,37.4,0.3,0.1
7/30/2020,12,53,33,0.5,0.1
7/30/2020,13,56.3,50.6,0.2,0.1
7/30/2020,14,51.4,41.9,0.2,0.1
7/30/2020,15,56.7,50.6,0.3,0.1
7/30/2020,16,47.6,38.1,0.3,0.1
7/30/2020,17,54.3,43.5,0.3,0.1
7/30/2020,18,46.1,32.3,0.2,0.1
7/30/2020,19,48.2,32.2,0.2,0.1
7/30/2020,2,53.4,48.5,0.2,0.1
7/30/2020,20,49.1,39.2,0.3,0.1
7/30/2020,21,49.7,35.3,0.2,0.1
7/30/2020,22,53.3,41.8,0.3,0.1
7/30/2020,23,49.8,31.9,0.2,0.1
7/30/2020,24,51.1,40.6,0.3,0.1
7/30/2020,25,55.3,44.8,0.4,0.1
7/30/2020,26,64.6,54.1,0.3,0.1
7/30/2020,27,48.9,35.2,0.3,0.1
7/30/2020,28,57.4,46.7,0.4,0.1
7/30/2020,29,52.3,37.5,0.3,0.1
7/30/2020,3,58.3,52.5,0.3,0.1
7/30/2020,30,56.7,48.9,0.3,0.1
7/30/2020,31,59.3,49,0.5,0.1
7/30/2020,32,49.4,42.6,0.2,0.1
7/30/2020,4,58.3,41,0.4,0.1
7/30/2020,5,56.8,44.5,0.4,0.1
7/30/2020,6,64.1,54.4,0.3,0.1
7/30/2020,7,57.4,35.4,0.4,0.1
7/30/2020,8,53.9,33.8,0.3,0.1
7/30/2020,9,57.4,37,0.5,0.1
7/31/2020,1,57.1,47.7,0.3,0.1
7/31/2020,10,58.5,42.7,0.5,0.1
7/31/2020,11,53.9,37.5,0.3,0.1
7/31/2020,12,53.1,33.1,0.5,0.1
7/31/2020,13,56.4,50.7,0.2,0.1
7/31/2020,14,51.4,42,0.3,0.1
7/31/2020,15,56.8,50.6,0.2,0.1
7/31/2020,16,47.7,38.2,0.3,0.1
7/31/2020,17,54.4,43.6,0.2,0.1
7/31/2020,18,46.2,32.4,0.2,0.1
7/31/2020,19,48.3,32.3,0.2,0.1
7/31/2020,2,53.5,48.5,0.2,0.1
7/31/2020,20,49.2,39.2,0.3,0.1
7/31/2020,21,49.8,35.4,0.2,0.1
7/31/2020,22,53.4,41.9,0.2,0.1
7/31/2020,23,49.9,31.9,0.3,0.1
7/31/2020,24,51.2,40.7,0.3,0.1
7/31/2020,25,55.3,44.9,0.3,0.1
7/31/2020,26,64.7,54.2,0.3,0.1
7/31/2020,27,49,35.3,0.2,0.1
7/31/2020,28,57.5,46.8,0.3,0.1
7/31/2020,29,52.4,37.6,0.3,0.1
7/31/2020,3,58.5,52.6,0.2,0.1
7/31/2020,30,56.8,49,0.3,0.1
7/31/2020,31,59.4,49.1,0.3,0.1
7/31/2020,32,49.5,42.7,0.2,0.1
7/31/2020,4,58.4,41.1,0.4,0.1
7/31/2020,5,56.9,44.5,0.3,0.1
7/31/2020,6,64.2,54.4,0.3,0.1
7/31/2020,7,57.5,35.4,0.5,0.1
7/31/2020,8,54,33.8,0.4,0.1
7/31/2020,9,57.5,37.1,0.5,0.1
8/3/2020,1,57.4,47.9,0.1,0
8/3/2020,10,58.7,42.8,0,0
8/3/2020,11,54.2,37.7,0.1,0.1
8/3/2020,12,53.2,33.3,0,0
8/3/2020,13,56.6,50.9,0.1,0.1
8/3/2020,14,51.7,42.2,0,0
8/3/2020,15,57.1,50.9,0.1,0.1
8/3/2020,16,47.8,38.4,0.1,0
8/3/2020,17,54.6,43.8,0,0
8/3/2020,18,46.5,32.6,0.1,0
8/3/2020,19,48.6,32.6,0.1,0.1
8/3/2020,2,53.7,48.7,0.1,0.1
8/3/2020,20,49.4,39.4,0.1,0.1
8/3/2020,21,50,35.5,0.1,0
8/3/2020,22,53.6,42.1,0.1,0.1
8/3/2020,23,50.1,32.1,0,0
8/3/2020,24,51.4,40.9,0.1,0.1
8/3/2020,25,55.6,45.1,0.1,0.1
8/3/2020,26,64.9,54.4,0.1,0.1
8/3/2020,27,49.2,35.4,0.1,0.1
8/3/2020,28,57.8,47,0.1,0.1
8/3/2020,29,52.6,37.8,0.1,0.1
8/3/2020,3,58.7,52.8,0.1,0.1
8/3/2020,30,57,49.2,0.1,0.1
8/3/2020,31,59.5,49.2,0,0
8/3/2020,32,49.7,42.9,0,0
8/3/2020,4,58.6,41.2,0,0
8/3/2020,5,57.1,44.7,0.1,0
8/3/2020,6,64.4,54.6,0,0
8/3/2020,7,57.7,35.6,0.1,0
8/3/2020,8,54.2,33.9,0,0
8/3/2020,9,57.7,37.2,0,0
8/4/2020,1,57.5,47.9,0.3,0.1
8/4/2020,10,58.7,42.9,0.3,0.1
8/4/2020,11,54.3,37.8,0.2,0.1
8/4/2020,12,53.3,33.3,0.3,0
8/4/2020,13,56.7,51,0.1,0.1
8/4/2020,14,51.8,42.3,0.2,0.1
8/4/2020,15,57.2,51,0.2,0.1
8/4/2020,16,47.9,38.4,0.2,0
8/4/2020,17,54.7,43.9,0.2,0.1
8/4/2020,18,46.6,32.7,0.2,0.1
8/4/2020,19,48.8,32.7,0.3,0.2
8/4/2020,2,53.8,48.8,0.2,0.1
8/4/2020,20,49.5,39.5,0.2,0.1
8/4/2020,21,50.1,35.6,0.2,0.1
8/4/2020,22,53.7,42.2,0.2,0.1
8/4/2020,23,50.2,32.2,0.2,0.1
8/4/2020,24,51.5,40.9,0.2,0.1
8/4/2020,25,55.7,45.2,0.2,0.1
8/4/2020,26,65,54.4,0.3,0.1
8/4/2020,27,49.3,35.5,0.2,0.1
8/4/2020,28,57.9,47.1,0.3,0.1
8/4/2020,29,52.7,37.9,0.2,0.1
8/4/2020,3,58.8,52.8,0.2,0.1
8/4/2020,30,57.1,49.3,0.2,0.1
8/4/2020,31,59.6,49.3,0.3,0.1
8/4/2020,32,49.8,43,0.2,0.1
8/4/2020,4,58.7,41.3,0.2,0
8/4/2020,5,57.2,44.8,0.3,0
8/4/2020,6,64.5,54.7,0.2,0.1
8/4/2020,7,57.8,35.7,0.3,0.1
8/4/2020,8,54.3,34,0.2,0.1
8/4/2020,9,57.7,37.2,0.3,0.1
8/5/2020,1,57.6,48,0.3,0.1
8/5/2020,10,58.8,42.9,0.2,0.1
8/5/2020,11,54.3,37.9,0.2,0.1
8/5/2020,12,53.4,33.3,0.2,0.1
8/5/2020,13,56.8,51.1,0.2,0.1
8/5/2020,14,51.9,42.4,0.2,0.1
8/5/2020,15,57.3,51.1,0.2,0.1
8/5/2020,16,48,38.5,0.2,0.1
8/5/2020,17,54.8,44,0.2,0.1
8/5/2020,18,46.7,32.8,0.2,0.1
8/5/2020,19,48.9,32.8,0.2,0.1
8/5/2020,2,53.9,48.9,0.2,0.1
8/5/2020,20,49.6,39.6,0.2,0.1
8/5/2020,21,50.1,35.6,0.1,0.1
8/5/2020,22,53.7,42.3,0.2,0.1
8/5/2020,23,50.3,32.3,0.1,0.1
8/5/2020,24,51.6,41,0.3,0.1
8/5/2020,25,55.8,45.3,0.3,0.1
8/5/2020,26,65.1,54.5,0.2,0.1
8/5/2020,27,49.4,35.6,0.2,0.1
8/5/2020,28,58,47.1,0.2,0.1
8/5/2020,29,52.9,38,0.3,0.1
8/5/2020,3,58.9,52.9,0.3,0.1
8/5/2020,30,57.2,49.4,0.2,0.1
8/5/2020,31,59.7,49.3,0.3,0.1
8/5/2020,32,49.9,43.1,0.2,0.1
8/5/2020,4,58.8,41.3,0.3,0.1
8/5/2020,5,57.3,44.9,0.2,0.1
8/5/2020,6,64.6,54.7,0.2,0.1
8/5/2020,7,57.9,35.7,0.3,0.1
8/5/2020,8,54.3,34.1,0.2,0.1
8/5/2020,9,57.8,37.3,0.3,0.1
8/6/2020,1,57.8,48.2,0.2,0.1
8/6/2020,10,58.9,43,0.2,0.1
8/6/2020,11,54.4,37.9,0.1,0.1
8/6/2020,12,53.5,33.4,0.2,0.1
8/6/2020,13,57,51.2,0.2,0.1
8/6/2020,14,52,42.5,0.2,0.1
8/6/2020,15,57.3,51.1,0.1,0.1
8/6/2020,16,48.1,38.6,0.2,0.1
8/6/2020,17,54.9,44.1,0.2,0.1
8/6/2020,18,46.8,32.9,0.1,0.1
8/6/2020,19,49,32.9,0.2,0.1
8/6/2020,2,54,49,0.2,0.1
8/6/2020,20,49.6,39.6,0.1,0.1
8/6/2020,21,50.2,35.7,0.1,0.1
8/6/2020,22,53.8,42.3,0.1,0.1
8/6/2020,23,50.4,32.3,0.1,0
8/6/2020,24,51.7,41.1,0.2,0.1
8/6/2020,25,55.9,45.3,0.2,0.1
8/6/2020,26,65.2,54.6,0.2,0.1
8/6/2020,27,49.5,35.7,0.1,0.1
8/6/2020,28,58.1,47.2,0.2,0.1
8/6/2020,29,53,38.1,0.2,0.1
8/6/2020,3,58.9,53,0.1,0.1
8/6/2020,30,57.3,49.5,0.2,0.1
8/6/2020,31,59.7,49.4,0.2,0
8/6/2020,32,50.1,43.2,0.1,0.1
8/6/2020,4,58.9,41.4,0.2,0.1
8/6/2020,5,57.4,44.9,0.1,0.1
8/6/2020,6,64.7,54.8,0.2,0.1
8/6/2020,7,58,35.8,0.2,0.1
8/6/2020,8,54.4,34.1,0.1,0.1
8/6/2020,9,57.9,37.4,0.2,0.1
8/7/2020,1,57.9,48.3,0.2,0.1
8/7/2020,10,59.1,43.1,0.2,0.1
8/7/2020,11,54.5,38,0.2,0.1
8/7/2020,12,53.6,33.5,0.2,0.1
8/7/2020,13,57.1,51.3,0.2,0.1
8/7/2020,14,52.1,42.6,0.2,0.1
8/7/2020,15,57.5,51.2,0.2,0.1
8/7/2020,16,48.2,38.7,0.2,0.1
8/7/2020,17,55.1,44.2,0.2,0.1
8/7/2020,18,46.9,33,0.2,0.1
8/7/2020,19,49.2,33.1,0.2,0.1
8/7/2020,2,54.1,49.1,0.2,0.1
8/7/2020,20,49.7,39.7,0.2,0.1
8/7/2020,21,50.3,35.8,0.1,0.1
8/7/2020,22,53.9,42.4,0.2,0.1
8/7/2020,23,50.5,32.4,0.2,0.1
8/7/2020,24,51.8,41.2,0.2,0.1
8/7/2020,25,56,45.5,0.2,0.2
8/7/2020,26,65.3,54.7,0.2,0.1
8/7/2020,27,49.6,35.8,0.2,0.1
8/7/2020,28,58.2,47.4,0.3,0.2
8/7/2020,29,53.1,38.2,0.3,0.1
8/7/2020,3,59,53.1,0.1,0.1
8/7/2020,30,57.5,49.7,0.2,0.2
8/7/2020,31,59.8,49.5,0.1,0.1
8/7/2020,32,50.1,43.3,0.1,0.1
8/7/2020,4,59,41.5,0.2,0.1
8/7/2020,5,57.5,45,0.2,0.1
8/7/2020,6,64.9,54.9,0.1,0.1
8/7/2020,7,58.1,35.9,0.2,0.1
8/7/2020,8,54.5,34.2,0.1,0.1
8/7/2020,9,58,37.5,0.2,0.1
8/10/2020,1,58.1,48.5,0.1,0.1
8/10/2020,10,59.2,43.3,0,0
8/10/2020,11,54.7,38.2,0,0
8/10/2020,12,53.7,33.6,0,0
8/10/2020,13,57.2,51.4,0.1,0
8/10/2020,14,52.3,42.8,0,0
8/10/2020,15,57.7,51.4,0.1,0.1
8/10/2020,16,48.4,38.8,0,0
8/10/2020,17,55.2,44.4,0,0
8/10/2020,18,47.1,33.2,0,0
8/10/2020,19,49.4,33.2,0.1,0.1
8/10/2020,2,54.3,49.3,0,0
8/10/2020,20,49.9,39.9,0.1,0
8/10/2020,21,50.4,35.9,0.1,0.1
8/10/2020,22,54.1,42.5,0,0
8/10/2020,23,50.8,32.7,0,0
8/10/2020,24,52.1,41.5,0.1,0.1
8/10/2020,25,56.4,45.8,0.1,0.1
8/10/2020,26,65.7,55.1,0.1,0.1
8/10/2020,27,49.8,36,0.1,0.1
8/10/2020,28,58.5,47.7,0.1,0.1
8/10/2020,29,53.4,38.5,0.1,0.1
8/10/2020,3,59.2,53.2,0,0
8/10/2020,30,57.8,50,0.1,0.1
8/10/2020,31,60,49.6,0.1,0.1
8/10/2020,32,50.3,43.4,0,0
8/10/2020,4,59.2,41.7,0.1,0.1
8/10/2020,5,57.6,45.2,0.1,0
8/10/2020,6,65,55.1,0,0
8/10/2020,7,58.3,36.1,0.1,0.1
8/10/2020,8,54.7,34.4,0,0
8/10/2020,9,58.2,37.6,0,0
8/11/2020,1,58.2,48.6,0.2,0.1
8/11/2020,10,59.3,43.3,0.1,0.1
8/11/2020,11,54.8,38.2,0.1,0
8/11/2020,12,53.8,33.7,0.1,0.1
8/11/2020,13,57.3,51.5,0.1,0
8/11/2020,14,52.4,42.8,0.1,0
8/11/2020,15,57.7,51.5,0.1,0.1
8/11/2020,16,48.4,38.9,0.1,0
8/11/2020,17,55.3,44.4,0.2,0
8/11/2020,18,47.2,33.2,0.1,0
8/11/2020,19,49.5,33.4,0.2,0.1
8/11/2020,2,54.3,49.3,0.1,0.1
8/11/2020,20,49.9,39.9,0.2,0.1
8/11/2020,21,50.5,36,0.2,0.1
8/11/2020,22,54.1,42.6,0.2,0.1
8/11/2020,23,50.8,32.8,0.1,0.1
8/11/2020,24,52.3,41.7,0.2,0.1
8/11/2020,25,56.5,45.9,0.2,0.1
8/11/2020,26,65.9,55.2,0.3,0.2
8/11/2020,27,49.9,36.1,0.2,0.1
8/11/2020,28,58.7,47.8,0.2,0.1
8/11/2020,29,53.5,38.6,0.2,0.1
8/11/2020,3,59.3,53.3,0.1,0.1
8/11/2020,30,58,50.1,0.2,0.1
8/11/2020,31,60.1,49.7,0.2,0.1
8/11/2020,32,50.3,43.4,0.1,0
8/11/2020,4,59.2,41.7,0.1,0
8/11/2020,5,57.7,45.2,0.2,0.1
8/11/2020,6,65.1,55.1,0.1,0
8/11/2020,7,58.4,36.1,0.1,0.1
8/11/2020,8,54.7,34.4,0.2,0.1
8/11/2020,9,58.3,37.7,0.1,0
8/12/2020,1,58.3,48.6,0.1,0.1
8/12/2020,10,59.4,43.4,0.2,0.1
8/12/2020,11,54.8,38.2,0.2,0
8/12/2020,12,53.9,33.8,0.2,0.1
8/12/2020,13,57.4,51.5,0.1,0
8/12/2020,14,52.4,42.9,0.1,0
8/12/2020,15,57.8,51.5,0.1,0.1
8/12/2020,16,48.5,38.9,0.1,0
8/12/2020,17,55.4,44.5,0.2,0.1
8/12/2020,18,47.3,33.3,0.2,0.1
8/12/2020,19,49.5,33.4,0.1,0
8/12/2020,2,54.4,49.4,0.1,0
8/12/2020,20,50,40,0.2,0.1
8/12/2020,21,50.6,36,0.2,0
8/12/2020,22,54.2,42.7,0.2,0.1
8/12/2020,23,50.9,32.8,0.2,0.1
8/12/2020,24,52.5,41.8,0.3,0.2
8/12/2020,25,56.7,46.1,0.3,0.2
8/12/2020,26,66,55.4,0.3,0.2
8/12/2020,27,50.1,36.2,0.2,0.1
8/12/2020,28,58.9,47.9,0.2,0.1
8/12/2020,29,53.6,38.7,0.2,0.1
8/12/2020,3,59.3,53.3,0.1,0
8/12/2020,30,58.1,50.2,0.2,0.1
8/12/2020,31,60.2,49.8,0.2,0.1
8/12/2020,32,50.4,43.5,0.1,0.1
8/12/2020,4,59.3,41.8,0.2,0.1
8/12/2020,5,57.8,45.3,0.2,0
8/12/2020,6,65.2,55.2,0.1,0.1
8/12/2020,7,58.4,36.2,0.2,0
8/12/2020,8,54.8,34.5,0.2,0.1
8/12/2020,9,58.4,37.8,0.2,0.1
8/13/2020,1,58.4,48.7,0.2,0.1
8/13/2020,10,59.4,43.4,0.2,0.1
8/13/2020,11,54.9,38.3,0.3,0
8/13/2020,12,54,33.9,0.2,0.1
8/13/2020,13,57.4,51.6,0.2,0
8/13/2020,14,52.5,42.9,0.2,0
8/13/2020,15,57.8,51.6,0.2,0.1
8/13/2020,16,48.5,39,0.2,0.1
8/13/2020,17,55.5,44.6,0.3,0.1
8/13/2020,18,47.4,33.3,0.4,0.1
8/13/2020,19,49.6,33.4,0.4,0.1
8/13/2020,2,54.4,49.4,0.2,0
8/13/2020,20,50.1,40,0.3,0.1
8/13/2020,21,50.6,36.1,0.4,0.1
8/13/2020,22,54.3,42.7,0.4,0.1
8/13/2020,23,51,32.9,0.3,0
8/13/2020,24,52.6,41.9,0.3,0.1
8/13/2020,25,56.9,46.2,0.4,0.2
8/13/2020,26,66.2,55.5,0.4,0.1
8/13/2020,27,50.2,36.3,0.3,0.1
8/13/2020,28,59,48.1,0.4,0.1
8/13/2020,29,53.7,38.8,0.3,0.1
8/13/2020,3,59.4,53.4,0.3,0.1
8/13/2020,30,58.3,50.3,0.3,0.1
8/13/2020,31,60.3,49.9,0.4,0.1
8/13/2020,32,50.4,43.5,0.1,0
8/13/2020,4,59.3,41.8,0.2,0.1
8/13/2020,5,57.9,45.4,0.3,0.1
8/13/2020,6,65.2,55.2,0.1,0
8/13/2020,7,58.5,36.3,0.2,0.1
8/13/2020,8,54.9,34.5,0.2,0.1
8/13/2020,9,58.4,37.8,0.1,0.1
8/14/2020,1,117.1,97.6,0.3,0.2
8/14/2020,10,119,87,0.3,0.1
8/14/2020,11,109.9,76.8,0.4,0.2
8/14/2020,12,108.3,68,0.4,0.2
8/14/2020,13,114.9,103.3,0.2,0.1
8/14/2020,14,105,85.9,0.2,0.1
8/14/2020,15,115.8,103.3,0.2,0.1
8/14/2020,16,97.2,78.1,0.3,0.2
8/14/2020,17,111.3,89.4,0.4,0.2
8/14/2020,18,94.8,66.8,0.2,0.1
8/14/2020,19,99.4,67,0.3,0.1
8/14/2020,2,109,99,0.2,0.1
8/14/2020,20,100.3,80.2,0.3,0.2
8/14/2020,21,101.4,72.3,0.4,0.2
8/14/2020,22,108.8,85.7,0.4,0.2
8/14/2020,23,102.2,65.9,0.3,0.2
8/14/2020,24,105.5,84.1,0.4,0.3
8/14/2020,25,114.1,92.8,0.5,0.3
8/14/2020,26,132.8,111.4,0.6,0.4
8/14/2020,27,100.5,72.8,0.4,0.2
8/14/2020,28,118.4,96.4,0.4,0.3
8/14/2020,29,107.7,77.8,0.5,0.2
8/14/2020,3,118.9,106.9,0.2,0.1
8/14/2020,30,116.8,100.9,0.4,0.3
8/14/2020,31,120.9,100,0.4,0.3
8/14/2020,32,101,87.2,0.2,0.1
8/14/2020,4,118.9,83.8,0.3,0.2
8/14/2020,5,115.9,90.9,0.4,0.2
8/14/2020,6,130.7,110.6,0.2,0.1
